    100091  10      157.7   800.0   632.9   587.5  0.9709  3.3081
    100092  10      176.6   448.3  -800.0   278.3  0.7724  1.3496
    100093  10       86.9   510.9  -301.3  1000.0  0.2871  0.8324
    100094  10      371.5  -546.6  -800.0    81.4  0.8982  0.9763
    100095  10      209.5  -523.1  -800.0  -595.4  0.6093  1.0687
    100096  10      337.9    47.8  -108.5  1000.0  1.0147  1.3911
    100097  10       21.0   800.0  -732.2    30.9  1.0230  2.8204
    100098  10      101.6    34.5   138.6  1000.0  0.5174  2.5778
    100099  10        2.2   616.4   739.8  1000.0  0.9672  2.6962
    100100  11      290.8  -233.2   415.5  1000.0  0.4923  1.8394
    100101  11       41.4   111.5   612.8  1000.0  0.5702  0.6991
    100102  10       25.5   458.9   417.1  1000.0  0.2940  1.3644
    100103  10      183.0   800.0   195.1   442.3  0.7173  3.3249
    100104  10       18.6   557.7  -154.4  1000.0  0.9389  3.2552
    100105  11       16.8  -800.0  -707.1  -425.3  0.3650  0.2939
    100106  10        3.1   564.3  -800.0   153.5  0.5670  1.7182
    100107  11      260.5   800.0  -232.8   -16.8  1.1936  2.5603
    100108  11      199.7   380.7    91.6  1000.0  0.5535  0.3863
    100109  11      410.0   800.0   203.5  -935.4  0.7554  3.6961
    100110  10      686.2   800.0  -747.5   331.4  0.8841  1.8950
    100111  11      117.7   800.0  -411.2   796.8  0.3964  3.6593
    100112  10      418.8   786.7  -748.7  1000.0  0.7321  0.1355
    100113  11      833.7  -656.1   800.0   481.3  0.2231  4.0649
    100114  11      103.1   800.0   -67.6  -388.9  0.8601  3.0874
    100115  10       59.4   800.0   160.7   850.1  0.2490  2.1893
    100116  10     2213.2  -800.0  -542.8   328.2  0.5357  0.8413
    100117  10      424.3  -800.0  -312.7  -327.5  0.5400  0.2231
    100118  10      320.1  -741.1  -364.1  1000.0  0.6797  5.6800
    100119  10      597.0  -800.0   483.6   753.9  0.8407  1.3623
    100120  11       16.4   114.9   621.1  1000.0  0.5999  0.7037
    100121  11      185.2   800.0   231.8  -635.4  0.9131  3.2200
    100122  10      144.0  -259.3  -800.0   551.1  0.5514  1.2729
    100123  10      285.6  -800.0  -463.2  -752.6  0.8872  0.5474
    100124  10      247.4   800.0  -117.8  -548.7  0.8605  3.0763
    100125  11      157.8   -13.0  -800.0   122.4  0.7536  1.2774
    100126  11       22.4    79.7  -494.9  1000.0  0.5793  1.9759
    100127  11       44.9   800.0   109.7   270.7  0.4299  2.3849
    100128  10      329.4   800.0  -629.2   348.6  1.4257  3.1996
    100129  11       45.1   684.0  -800.0  -325.7  0.9743  1.4210
    100130  11       54.2   800.0  -247.4  -555.1  1.1223  3.2682
    100131  10      154.1    46.3   800.0   773.0  0.5460  5.1910
    100132  10      136.7  -800.0    92.3  -544.6  0.4959  0.8320
    100133  11       32.3  -800.0   290.7   807.1  0.8916  0.4918
    100134  11      539.2   -90.6  -800.0  -202.5  0.6299  1.7861
    100135  10      427.3  -696.7  -149.4  1000.0  0.6552  5.8955
    100136  11      109.2  -800.0    -3.9  -321.1  0.9095  1.0226
    100137  11        2.8  -499.4   487.5  1000.0  0.2828  1.0191
    100138  11       55.3   614.2   717.3  1000.0  0.3240  1.1212
    100139  11      185.8   105.3  -767.6  1000.0  0.8418  3.3456
    100140  10      573.6  -695.2  -800.0  -890.4  0.4849  1.3648
    100141  11        9.6   800.0  -233.2  -718.1  0.6165  2.3384
    100142  10       54.0   800.0    72.0   847.0  0.5516  2.8662
    100143  11      100.7  -800.0  -363.8   739.6  0.6109  0.3937
    100144  10      178.3  -223.8  -584.3  1000.0  0.0754  4.3918
    100145  11      482.4  -616.1  -420.1  1000.0  0.8271  2.2793
    100146  10      244.7   473.8  -459.2  1000.0  0.6070  0.7058
    100147  10       72.5  -800.0    22.5  -214.2  0.6838  0.6414
    100148  11       33.7   800.0   439.8   324.1  0.8039  3.6232
    100149  11      105.0   800.0  -512.9   -58.8  1.1016  2.0079
    100150  11       64.9  -783.8   216.9  1000.0  0.4300  3.4442
    100151  10      123.7  -800.0   296.6   439.2  0.5247  5.4572
    100152  11      289.2  -190.4   800.0   128.8  0.6199  5.3522
    100153  11       63.0    98.1  -800.0   620.2  0.3985  1.4418
    100154  11      254.6   769.2   618.5  1000.0  0.3193  1.6633
    100155  10       25.2  -478.0   425.2  1000.0  0.8092  2.0021
    100156  11      376.0  -628.7   568.0  1000.0  0.4208  5.4135
    100157  10       62.7   800.0    54.0   542.4  1.3690  3.1292
    100158  10       29.3   472.6  -800.0   462.6  0.4582  0.7079
    100159  10      241.0   -81.7    50.1  1000.0  0.1109  1.5502
    100160  10       83.3   258.4   356.7  1000.0  0.5731  0.5330
    100161  11       47.5   800.0   193.3   -78.6  1.3660  3.2080
    100162  10      201.8   681.3   118.3  1000.0  0.6078  0.7278
    100163  10       93.8   467.3   800.0  -342.0  0.9029  3.5046
    100164  10       43.8  -166.6   158.5  1000.0  0.6544  0.0743
    100165  11      188.2   800.0   126.8   770.6  0.9510  3.3217
    100166  10      171.8  -221.1  -734.0  1000.0  0.5879  0.6936
    100167  11       47.2   800.0   540.0   893.7  0.5297  4.3861
    100168  11      131.2  -123.4  -332.2  1000.0  0.7123  1.9934
    100169  11       74.1  -800.0   240.5    22.5  0.3981  0.6831
    100170  10       55.3   508.1   668.3  1000.0  0.7744  2.4465
    100171  10      198.4  -371.2    68.1  1000.0  0.3825  0.4903
    100172  10      796.7  -800.0   719.9   290.9  0.5708  6.0630
    100173  11        3.0   800.0    -6.6    94.8  1.1423  2.4710
    100174  10       58.8  -247.6  -800.0  -255.6  0.5898  1.8841
    100175  11      585.1    -8.2  -571.5  1000.0  0.6489  5.7480
    100176  10      204.2  -800.0  -576.3   279.1  0.5036  0.0554
    100177  10      218.2  -494.1  -800.0  -540.6  0.6953  1.9245
    100178  10      684.8   214.9   559.7  1000.0  0.7450  1.8387
    100179  11      376.7    77.7  -347.9  1000.0  0.2068  4.7442
    100180  10      124.9   749.9  -800.0   845.3  0.5969  1.7059
    100181  10      140.8  -596.9   800.0  -164.8  0.6257  3.8101
    100182  11      136.2   208.0   271.3  1000.0  0.5477  5.7680
    100183  10      166.7  -466.8  -222.0  1000.0  0.5677  5.3107
    100184  10      323.3  -800.0   -61.8  -536.3  0.7750  5.9334
    100185  10       38.5   604.2   462.0  1000.0  0.7899  1.4537
    100186  10       97.0  -750.2   601.1  1000.0  0.3311  1.2275
    100187  11      113.8   353.3   800.0   764.4  0.7725  3.3891
    100188  11       15.8   -47.7   694.5  1000.0  0.7824  5.8801
    100189  10       59.6  -287.2  -800.0   697.2  0.8018  0.7906
    100190  11      237.6     0.6  -800.0  -691.8  0.9766  1.3588
    100191  11      115.7  -416.1   537.5  1000.0  0.2584  3.8882
    100192  10       15.6  -653.7  -452.5  1000.0  0.7498  3.5588
    100193  10        8.7  -249.6   291.1  1000.0  1.2659  1.8044
    100194  11       74.2  -539.7   758.2  1000.0  0.4126  2.8867
    100195  11       20.9   -28.8   -37.2  1000.0  0.1111  0.5469
    100196  11        0.2   207.9    53.2  1000.0  0.5377  3.8187
    100197  11       31.3  -450.2    -5.5  1000.0  0.3272  5.9603
    100198  10      445.5   376.3    47.5  1000.0  0.7720  1.9553
    100199  11      416.6  -347.1   332.6  1000.0  0.1270  5.6581
    100200  11       18.7   466.6   758.5  1000.0  0.5196  6.2451
    100201  10      278.0  -800.0   735.0  -400.5  0.6744  0.4807
    100202  11      225.0   800.0   -67.8   998.9  1.3120  2.9456
    100203  11       23.9   308.2  -506.5  1000.0  0.7317  1.2581
    100204  10      124.3  -480.3  -261.0  1000.0  0.0898  2.8046
    100205  10       29.6   266.6  -427.1  1000.0  1.1806  2.9747
    100206  11       53.5   790.8    26.5  1000.0  0.5077  5.9678
    100207  10      286.3  -770.8  -270.2  1000.0  0.4772  4.2799
    100208  10      201.9  -418.1   -27.4  1000.0  0.5265  0.7815
    100209  10      122.4  -236.2  -786.7  1000.0  0.3780  1.0325
    100210  10      188.8   181.6  -800.0   283.4  0.8078  0.1634
    100211  10      431.6   454.6  -794.6  1000.0  0.9762  2.1566
    100212  10       52.0   431.0  -217.4  1000.0  0.4337  1.7388
    100213  10     1698.8   -83.4    96.0  1000.0  0.5058  1.8188
    100214  10        7.5   800.0  -593.6  -340.9  1.0299  2.7202
    100215  11      152.6   308.5  -374.5  1000.0  0.7249  3.0624
    100216  11      123.7   313.9  -800.0  -633.0  0.7753  1.2252
    100217  10        2.9   229.5  -575.5  1000.0  0.4377  4.5954
    100218  10       47.3  -800.0  -624.2  -561.7  0.6549  6.1272
    100219  11      300.3   -74.3  -609.6  1000.0  0.4069  6.0895
    100220  11       23.2  -467.7    70.9  1000.0  1.0792  1.6488
    100221  11      291.0  -100.8   396.5  1000.0  0.8647  1.8781
    100222  10       82.8  -800.0  -782.1   522.6  0.7254  0.4808
    100223  10      165.4  -591.6   328.2  1000.0  0.5117  0.6220
    100224  10      218.8  -474.9   221.6  1000.0  0.6385  1.4678
    100225  10      831.0   -74.1  -298.5  1000.0  0.3765  3.6739
    100226  10      329.9  -800.0   202.0  -881.1  0.7493  0.8847
    100227  10       67.7    39.5   -94.8  1000.0  0.6544  2.7009
    100228  11      154.4   800.0   414.8  -375.9  0.8289  2.1889
    100229  10      471.9  -410.6  -222.4  1000.0  0.1180  2.6648
    100230  10      142.4  -618.9  -196.6  1000.0  1.3339  2.8674
    100231  10      220.3   741.4  -468.0  1000.0  0.4570  2.8740
    100232  11      301.6   800.0  -220.0  -758.9  1.1462  3.3176
    100233  11      118.7  -503.6  -800.0   110.8  1.0594  1.5721
    100234  11       53.4  -258.9   800.0  -310.6  0.8225  3.7453
    100235  11       77.6  -404.8  -800.0   356.1  0.3214  0.9014
    100236  11       26.3    33.5    52.7  1000.0  0.6807  3.6798
    100237  10      362.1   384.3   473.0  1000.0  0.4947  0.7595
    100238  10       55.8   441.8  -800.0   594.2  0.6318  1.7512
    100239  10       28.6    82.5   160.8  1000.0  0.4304  1.4892
    100240  11       86.5   534.6   585.5  1000.0  0.6826  6.1303
    100241  10      366.2   800.0   697.9  -754.2  0.8727  3.5701
    100242  10      155.1   249.9  -800.0  -844.8  0.8045  1.4400
    100243  10      335.5  -800.0   696.8  -168.2  0.7874  0.5690
    100244  10       66.6   -61.5  -800.0   466.7  0.7485  0.8287
    100245  10      158.7  -109.5  -800.0  -624.8  0.6586  1.5391
    100246  10        9.1   513.4  -800.0     7.3  0.2783  0.4896
    100247  10      132.4  -229.2   751.6  1000.0  0.7367  1.4017
    100248  10       58.1  -698.8  -800.0  -456.9  0.5194  1.1530
    100249  11      414.3  -536.5   549.6  1000.0  0.2379  0.2286
    100250  11      778.9   291.7  -800.0  -414.1  0.4004  1.4778
    100251  11       72.5  -795.5   800.0   186.8  0.3203  5.7429
    100252  10      301.5   361.0  -800.0  -485.2  0.5605  0.7506
    100253  10      183.3  -364.5  -728.0  1000.0  0.8101  1.2251
    100254  10      651.2   800.0  -480.1   442.8  1.0362  1.8306
    100255  11       79.3  -336.8  -800.0  -513.1  0.7829  1.0909
    100256  11      671.9  -686.2  -800.0   373.7  0.7366  0.9862
    100257  10      247.6   148.9  -507.8  1000.0  0.2413  0.4048
    100258  11     1458.2  -698.7   213.9  1000.0  0.9855  2.8303
    100259  10      448.5   343.0  -800.0   875.9  0.7077  1.3333
    100260  10      688.8  -393.3  -710.2  1000.0  0.5179  3.5166
    100261  11       46.5   800.0   698.9   607.5  0.7355  2.6393
    100262  11      120.6  -559.0   800.0  -389.7  0.5188  3.5543
    100263  10      174.2  -800.0   -63.4   -27.7  0.8128  0.3447
    100264  11       68.2  -496.0  -657.7  1000.0  0.3338  0.2004
    100265  10       48.8   599.9   399.7  1000.0  0.2128  1.3596
    100266  10      123.5  -110.0  -440.1  1000.0  0.2825  1.0592
    100267  10        8.0  -515.5  -800.0   983.1  0.4712  0.7588
    100268  11       35.3  -670.6   101.5  1000.0  0.8086  5.2781
    100269  10       68.6   800.0   111.9    55.4  0.9951  3.3830
    100270  11       23.2  -768.9  -800.0   543.3  0.7572  0.7114
    100271  10      120.1   800.0  -433.7  -908.2  0.6640  3.3616
    100272  11       60.8   800.0   676.2   579.6  1.3743  3.2354
    100273  10      331.3  -324.2  -800.0  -676.9  0.6390  1.4053
    100274  10      110.5   800.0   126.2  -860.6  0.8966  3.0026
    100275  11      617.5  -413.0  -800.0   975.3  1.0965  2.0049
    100276  11       40.0   390.1   800.0   558.6  0.7621  5.2610
    100277  10       29.5   131.1  -800.0   558.0  1.0992  0.9284
    100278  10      202.1   652.6  -800.0  -112.9  0.8254  0.3906
    100279  10      154.2   519.9  -309.6  1000.0  0.1402  0.5914
    100280  10      196.7  -800.0   610.2   379.6  0.6267  0.4000
    100281  10       20.3   800.0  -524.2  -220.3  0.7933  3.5228
    100282  11       99.5  -738.4  -800.0  -164.8  0.8208  1.3477
    100283  10      200.1  -715.6   112.0  1000.0  0.1984  6.1866
    100284  10      337.7   575.1   800.0  -111.4  0.6510  5.5994
    100285  10      157.5   643.2   149.7  1000.0  0.2154  6.1534
    100286  11     1435.1  -274.4  -800.0   454.1  0.5356  0.5322
    100287  11       51.0  -800.0   -53.1   709.6  0.6877  5.6127
    100288  11       87.5   800.0   689.0  -392.4  0.9776  2.6141
    100289  10     1966.5   205.3   669.9  1000.0  0.4166  5.9328
    100290  10        5.4   182.1    99.3  1000.0  0.3552  0.9250
    100291  10      120.1  -253.6   676.0  1000.0  0.2092  2.7027
    100292  10      144.8   800.0  -786.6  -664.2  0.4820  3.9361
    100293  11      309.6   -92.6  -419.0  1000.0  0.2561  0.5536
    100294  11      352.2   659.3  -743.2  1000.0  0.9206  2.8070
    100295  10       85.7   800.0   110.2  -737.9  0.6088  2.6152
    100296  10      138.9   164.6  -800.0   182.7  0.7836  1.1611
    100297  11       48.9   148.3  -179.8  1000.0  0.8382  1.1506
    100298  11     2014.8   800.0  -162.3   856.7  0.1566  2.1631
    100299  11       71.6  -497.8  -329.9  1000.0  0.4573  1.2226
    100300  10      546.3   800.0   550.3   100.2  1.0344  2.5532
    100301  10      173.8   321.4   237.6  1000.0  0.9390  1.5884
    100302  10       95.7  -282.0  -771.4  1000.0  0.2627  1.8887
    100303  11       89.5  -385.4   -17.6  1000.0  0.7341  3.5924
    100304  10      266.6  -800.0   -12.9  -565.9  0.6488  0.9143
    100305  11        9.5  -800.0   428.5   575.9  0.6406  0.1649
    100306  11      113.4   800.0  -518.3   887.8  0.4446  4.2757
    100307  10       64.1  -469.4   551.2  1000.0  0.0704  4.4282
    100308  10      102.9  -362.9  -800.0   778.9  0.8884  1.0843
    100309  10      451.4  -179.1   800.0   777.7  0.6406  5.4966
    100310  10       33.7  -800.0  -482.1  -697.1  0.4842  0.1428
    100311  10       34.4   732.8  -497.9  1000.0  0.4874  6.1782
    100312  11      166.1   800.0  -763.5   980.4  1.3289  3.2607
    100313  11      176.7  -800.0  -680.3   935.7  0.3792  6.0280
    100314  11       95.6   326.7  -800.0   465.5  0.9245  1.7075
    100315  10      875.2   800.0  -634.0   362.1  1.1371  3.1276
    100316  10       46.8   607.1   209.4  1000.0  0.6950  1.6195
    100317  11       48.0   119.6  -668.0  1000.0  0.3268  4.2499
    100318  11      370.4   800.0   -20.2    31.9  0.9789  2.4805
    100319  10       34.4   642.8     2.1  1000.0  0.7814  1.1117
    100320  10      593.9   800.0  -727.4   -47.3  0.9283  2.9384
    100321  10       86.3   440.2   390.3  1000.0  0.5772  0.5134
    100322  11      254.8   417.8   147.4  1000.0  0.4631  1.2455
    100323  10       88.5  -151.4  -721.3  1000.0  0.2994  1.1503
    100324  10       25.2  -385.9  -140.6  1000.0  0.5730  1.8129
    100325  10       40.7   351.2  -800.0  -853.7  0.3676  1.2568
    100326  11       52.3   498.9  -764.3  1000.0  0.9038  0.3420
    100327  11     1878.0  -800.0  -532.2   477.7  0.8697  5.6534
    100328  11      344.6  -800.0  -342.8  -310.7  0.5300  6.1932
    100329  11       23.7   800.0   694.5   437.4  0.7661  3.3014
    100330  11       90.3  -226.2  -800.0   -98.2  0.9032  2.8567
    100331  11      202.7  -137.0   678.7  1000.0  1.1120  1.6749
    100332  10      156.3   -99.7  -800.0  -819.6  0.7368  0.9584
    100333  11       54.5   165.1  -800.0   602.4  0.3540  1.1913
    100334  10      208.7  -800.0   692.2  -809.5  0.7411  0.6863
    100335  11      510.3   771.2  -800.0   256.7  1.1291  1.5930
    100336  11      364.1   800.0  -386.7   507.1  1.2396  3.0242
    100337  10       76.5  -543.3  -800.0  -426.5  1.0198  0.9713
    100338  10      381.8  -696.7   382.8  1000.0  0.5325  1.3514
    100339  11      226.2    77.4   510.9  1000.0  0.5035  2.9909
    100340  10       17.0   800.0   704.7   686.8  0.8653  3.0615
    100341  11       47.2  -742.7  -800.0   294.9  1.0834  2.4072
    100342  10       89.7   186.8  -800.0  -337.2  0.7909  1.1098
    100343  10       81.4  -556.6   605.7  1000.0  0.3654  3.2204
    100344  10      156.7   800.0  -321.4   877.4  0.8921  3.5965
    100345  10       98.0  -150.7  -800.0   227.7  1.0842  2.8413
    100346  10      560.5   673.4  -800.0  -836.6  0.7325  1.8515
    100347  10      240.1   225.3  -800.0  -992.7  0.4356  1.7232
    100348  11        5.2   636.1   668.0  1000.0  0.5249  3.7465
    100349  10       91.6   800.0   789.0   182.7  0.6901  3.0618
    100350  11       26.9  -800.0   267.2  -516.5  0.4934  6.2348
    100351  10       13.6  -378.0  -800.0   352.3  0.5477  1.8574
    100352  10       38.3   800.0  -282.5  -382.9  0.8836  2.7689
    100353  10      154.0   800.0   -24.5  -619.2  0.7831  4.0832
    100354  10      851.8  -332.7  -800.0   840.6  0.9036  0.7791
    100355  10       13.3   517.2  -800.0   752.5  0.9534  1.3636
    100356  11      111.6  -569.1  -270.4  1000.0  0.4449  0.6307
    100357  11      772.8  -800.0   353.1   375.2  0.3564  0.8697
    100358  10      530.2   800.0   319.4   243.8  0.7898  3.2534
    100359  10      202.9  -800.0  -194.7  -447.9  1.0645  1.0608
    100360  11      265.7  -127.8  -445.8  1000.0  0.7145  0.1587
    100361  10      201.4   182.2  -800.0   397.0  0.7894  1.7812
    100362  10      112.3  -800.0   281.6  -791.2  1.0295  5.8637
    100363  10      241.8   -55.1   653.1  1000.0  0.7636  3.5268
    100364  10      596.2   800.0  -547.3   658.2  1.1195  3.2961
    100365  11     1453.5  -122.1   744.3  1000.0  0.3097  6.1606
    100366  11       56.9  -466.7   -19.3  1000.0  0.5378  2.4904
    100367  10       22.3  -531.3  -800.0  -789.7  0.8238  2.4147
    100368  10      473.2   800.0   465.2  -149.0  1.3944  3.1849
    100369  10      112.9  -610.4   375.2  1000.0  0.3235  5.4109
    100370  10      270.1  -800.0   -62.6   578.4  0.4238  0.8679
    100371  10        6.4  -277.3  -800.0  -614.4  0.5670  1.9773
    100372  10      270.6   800.0  -649.6   421.4  0.9098  3.4288
    100373  10      266.0  -567.6  -800.0  -216.1  0.8610  3.0437
    100374  10      108.4   289.3  -405.5  1000.0  0.5311  1.2631
    100375  10      433.7  -617.0  -161.9  1000.0  0.0886  3.9265
    100376  10       38.1  -283.1  -184.4  1000.0  0.2314  1.3885
    100377  10       60.0   752.7   117.6  1000.0  0.7191  1.9141
    100378  10       55.8  -526.9   777.5  1000.0  0.6617  3.6483
    100379  11      260.6  -655.3  -800.0   870.9  1.4057  2.9607
    100380  10      158.6  -110.3  -125.5  1000.0  0.7261  3.6026
    100381  10      334.0   800.0  -424.6    89.5  1.0413  3.3907
    100382  10       37.6  -266.1   101.3  1000.0  0.4785  1.8568
    100383  11       90.5   -54.3  -202.6  1000.0  0.9435  3.4042
    100384  10       92.1  -539.2  -800.0   -53.5  0.9054  1.0003
    100385  10     1547.7   743.9   415.9  1000.0  0.3858  2.7633
    100386  10      266.9  -800.0   799.4   162.0  0.8880  6.0510
    100387  10       36.9   544.9  -254.6  1000.0  0.4465  0.9347
    100388  10       66.8   -20.3  -470.5  1000.0  0.7109  1.1620
    100389  11      476.9   -24.9   282.4  1000.0  0.5046  3.1253
    100390  10      160.4   687.5  -363.2  1000.0  0.1472  1.3107
    100391  10      815.5   257.4   423.2  1000.0  0.8062  4.3419
    100392  10      139.7    50.7  -800.0   257.0  0.8276  0.3751
    100393  11      386.8  -800.0   510.5  -892.3  0.7898  0.6521
    100394  11       54.1  -269.7  -419.2  1000.0  0.4921  0.0600
    100395  10       39.7   556.9  -375.5  1000.0  0.7197  2.7743
    100396  10      292.1  -599.1  -370.8  1000.0  0.9400  3.2928
    100397  10       61.1  -784.4  -625.3  1000.0  0.9102  1.6504
    100398  11      240.8  -563.8   497.9  1000.0  0.6904  5.5692
    100399  10      139.7   577.5   800.0  -147.6  0.2742  5.8267
    100400  11       81.4   -97.7  -142.9  1000.0  0.9777  0.5973
    100401  11      426.3   363.2  -797.6  1000.0  0.3944  0.4183
    100402  10        7.3  -800.0  -255.6   542.5  0.6038  6.1972
    100403  11       53.5  -507.8  -100.2  1000.0  0.5852  2.9913
    100404  10       49.6  -457.7   463.5  1000.0  0.8530  0.0715
    100405  11      140.2  -114.6   800.0  -882.6  0.7687  4.3364
    100406  10      440.8  -800.0  -508.8  -542.2  0.6886  1.3395
    100407  10      574.0   228.2   241.1  1000.0  0.8325  0.1644
    100408  11      356.2  -332.7  -800.0  -397.8  0.5950  1.2258
    100409  11      161.0   495.4  -800.0  -612.6  0.6023  0.5505
    100410  11      334.9  -558.1    84.0  1000.0  0.6174  0.7854
    100411  11      208.9  -800.0  -345.0   923.9  0.7663  0.5339
    100412  10      534.9  -746.6   639.7  1000.0  0.6392  0.4556
    100413  11      662.5  -800.0  -179.4    91.7  0.6996  0.9143
