     50050  10     1394.0  -800.0  -598.5   253.9  0.5585  6.2220
     50051  11      214.3  -800.0   699.0  -173.7  0.6721  0.7001
     50052  10      257.9  -145.4   216.5  1000.0  0.5105  2.6926
     50053  11       50.1  -800.0  -221.6  -301.7  0.8075  0.2517
     50054  11     6937.2   639.9    44.6  1000.0  0.7126  0.2419
     50055  11        9.8  -800.0   659.1   143.9  0.8311  0.9015
     50056  10       17.3  -800.0    -4.1   404.7  0.3860  0.3212
     50057  11       77.9  -778.7   155.4  1000.0  0.6621  0.1676
     50058  11      724.4   237.6  -759.3  1000.0  0.7904  1.5480
     50059  10       63.8   800.0   -55.6   144.2  0.8779  2.9810
     50060  10      282.0   800.0   457.0   289.5  0.7117  2.0324
     50061  11      342.4   214.9  -271.0  1000.0  0.7353  3.4863
     50062  10       33.2   800.0  -174.2   261.9  0.5259  3.2706
     50063  11       69.8  -115.3  -617.3  1000.0  0.3869  5.7231
     50064  11      219.8   575.5   359.2  1000.0  0.6923  6.2547
     50065  11      660.3   800.0  -792.4  -787.5  0.6241  1.8329
     50066  10       45.3   412.9  -604.0  1000.0  1.0256  1.4119
     50067  11      226.4  -684.1   177.7  1000.0  0.1135  2.0383
     50068  10      140.7   417.1   800.0  -953.2  0.7488  5.0169
     50069  11       51.6  -272.0   154.8  1000.0  0.3669  1.1042
     50070  11      179.9   345.0   334.8  1000.0  0.3745  6.2756
     50071  11       18.0   -68.3   800.0  -514.4  0.7254  3.4870
     50072  10      219.1   417.2   800.0   281.8  0.6736  3.9305
     50073  10      162.7  -800.0   692.5  -574.4  0.8179  6.1470
     50074  10       58.1  -254.6  -570.0  1000.0  0.2401  0.5760
     50075  10      229.9   717.3  -800.0  -265.0  0.5252  1.2562
     50076  11      611.9  -766.4   163.8  1000.0  0.3368  0.7734
     50077  11      161.9   788.8   141.9  1000.0  0.2006  1.1695
     50078  10      209.3   525.8   800.0   247.0  0.7628  3.5810
     50079  10       56.0  -634.2    59.0  1000.0  0.4313  0.7972
     50080  11       39.5  -800.0   613.7  -128.0  0.4638  0.7874
     50081  10      177.0  -327.4   524.5  1000.0  0.7477  0.3728
     50082  11       82.4  -194.4   738.1  1000.0  0.8072  6.2104
     50083  10       34.6  -442.6   546.1  1000.0  0.4560  1.1547
     50084  11      207.8   424.1  -800.0  -932.3  0.4088  1.6003
     50085  10       44.4  -800.0   677.6   -13.5  0.5548  6.2774
     50086  11      305.8  -215.5   366.5  1000.0  0.7216  1.2512
     50087  10     1433.1  -403.1  -800.0   614.3  0.7007  0.7667
     50088  10      255.3   491.6   788.7  1000.0  0.7896  1.3839
     50089  10        1.8   606.0   551.7  1000.0  0.2492  3.9377
     50090  10      202.2  -800.0   708.2  -487.4  0.4853  5.2656
     50091  10      715.1  -800.0  -275.9  -135.6  0.7846  0.4411
     50092  11        3.2  -800.0  -229.8  -271.3  0.5310  6.2698
     50093  10       27.6   800.0    39.2   159.0  0.8110  3.5326
     50094  10      132.1   800.0    88.9   216.5  1.0268  3.4041
     50095  11      117.0  -800.0  -394.8  -818.7  0.7343  0.0041
     50096  10       43.7   124.6   346.9  1000.0  0.8785  0.0992
     50097  10      359.1  -715.9   800.0   219.7  0.6862  3.4887
     50098  11       24.0  -663.9  -542.2  1000.0  0.6895  3.3190
     50099  11     1070.4   800.0   502.5   620.3  0.3022  3.5173
     50100  10      132.9   703.5  -800.0   483.0  0.5639  1.8906
     50101  11      401.6   -27.3   800.0   317.9  0.7090  4.4773
     50102  10      446.9  -607.5   122.4  1000.0  0.9529  3.3836
     50103  11       85.8  -800.0  -696.3   103.4  0.4034  5.6217
     50104  10      121.4  -622.3  -737.7  1000.0  0.6167  0.4582
     50105  10       28.5   800.0  -576.1   515.0  1.0966  2.4616
     50106  10      197.9   733.7  -800.0   277.2  0.7619  1.5239
     50107  10       39.8  -800.0  -652.6    98.3  0.6328  0.1181
     50108  11      145.0   240.8  -800.0  -472.6  0.5223  1.3108
     50109  10       16.9  -800.0  -520.9   -92.8  0.5844  5.8959
     50110  10      134.4   120.0   433.2  1000.0  0.7553  1.9682
     50111  11      469.2  -582.6   800.0  -443.3  1.1982  3.3291
     50112  10       33.9  -800.0   553.9  -883.0  0.7255  0.1718
     50113  10     1030.1   800.0  -747.8   530.6  0.8455  2.9203
     50114  10       18.5  -265.7   581.8  1000.0  1.0497  1.6367
     50115  10      161.0  -800.0  -607.5  -378.2  0.9489  5.9708
     50116  10      172.9   800.0  -118.2  -903.8  0.7806  3.1041
     50117  11       15.8   -65.4   536.7  1000.0  0.6126  3.7452
     50118  10       43.1    96.5   648.7  1000.0  0.1473  3.6765
     50119  11      142.1   628.7   797.2  1000.0  0.5092  0.7555
     50120  11      146.5  -800.0   345.2   800.3  0.6217  0.6773
     50121  11        7.3   800.0   281.8  -178.6  1.3267  2.5782
     50122  11       36.1  -270.1   727.3  1000.0  0.5355  5.5441
     50123  11      131.1  -260.1  -800.0   354.1  1.0185  2.6113
     50124  10        4.9  -800.0  -407.0   -51.7  0.7541  0.8708
     50125  10      290.4  -800.0  -598.4  -550.7  0.4303  0.7035
     50126  11      760.7  -711.8   600.1  1000.0  0.5341  2.4837
     50127  11        9.0   800.0  -754.0   847.5  0.7109  3.4689
     50128  10      647.3   -89.4   800.0  -761.5  0.7301  6.1112
     50129  11        4.6   800.0   461.6   588.0  0.4237  2.6486
     50130  10      140.0   311.2  -800.0   722.9  0.6798  2.0490
     50131  10     1318.9  -313.3  -800.0   661.9  0.6439  0.6317
     50132  11       42.7  -800.0  -326.4  -763.5  0.3479  0.7127
     50133  11      572.4   352.6   644.0  1000.0  0.4841  2.2654
     50134  10       15.1  -752.7   128.8  1000.0  0.3839  5.4021
     50135  11      574.7   800.0  -588.1  -164.6  0.5328  3.7394
     50136  10      197.4   -65.3   395.2  1000.0  0.3273  3.7266
     50137  10      198.0  -800.0   322.7  -623.9  0.7131  0.2075
     50138  10       65.3  -800.0  -653.0  -144.6  0.5752  5.5226
     50139  10      134.4  -314.5  -530.6  1000.0  0.8810  0.4462
     50140  11      615.9  -230.6  -641.9  1000.0  0.4991  3.5392
     50141  10      249.4   119.3   523.8  1000.0  0.8076  6.0684
     50142  11       10.8   800.0   685.9   440.0  0.7599  3.4385
     50143  11      398.1   743.1  -717.7  1000.0  0.1954  4.6196
     50144  10      630.6  -652.5  -392.4  1000.0  0.9827  3.3199
     50145  11      289.4  -800.0   311.4  -511.7  0.7245  0.4284
     50146  10       13.9   494.7   261.5  1000.0  0.3383  5.6921
     50147  11      155.4  -397.5  -782.8  1000.0  0.5542  2.5774
     50148  10        6.9   800.0   703.4   944.9  0.5285  3.7344
     50149  11      221.2    89.9  -800.0   833.4  0.7400  1.6784
     50150  10      424.6   800.0   527.4   864.3  0.9095  1.9717
     50151  10      251.5   542.3   220.6  1000.0  0.4692  0.2347
     50152  10       18.4  -371.1    85.7  1000.0  0.6491  1.2564
     50153  11     1158.8   800.0  -231.1  -328.0  0.5871  3.8681
     50154  11       45.3  -793.6  -800.0  -195.0  0.9150  1.6983
     50155  10      280.2   205.6   646.8  1000.0  1.0335  3.0175
     50156  11       90.4   800.0  -775.7  -120.9  0.8377  3.6069
     50157  11      412.9   465.1   -63.4  1000.0  0.5679  1.2982
     50158  10      156.7   800.0    32.1  -758.8  0.7382  3.8188
     50159  10      500.3  -800.0   749.2  -533.9  0.3070  0.2408
     50160  10     1244.4  -323.4   454.4  1000.0  0.4640  0.2666
     50161  11      521.6   670.7   488.6  1000.0  0.9575  3.5615
     50162  10       82.4  -170.6   800.0  -862.9  0.8261  3.3507
     50163  10      215.1  -540.7  -800.0  -184.6  0.5540  1.4002
     50164  10       57.3    82.0  -800.0  -539.0  0.8261  0.3183
     50165  10      198.7   646.4   562.2  1000.0  0.6766  1.9676
     50166  11      105.5  -228.9   249.8  1000.0  0.2116  0.4493
     50167  10        3.0   800.0  -659.5  -757.5  0.3975  3.4233
     50168  10       43.3  -229.6  -800.0   601.4  0.6952  1.0671
     50169  11      660.0   302.3   481.4  1000.0  0.4684  2.8612
     50170  10      460.7  -152.2  -800.0   732.0  0.6220  0.9647
     50171  11      155.3  -746.3   800.0   997.4  0.1385  4.7280
     50172  10       88.1   163.2  -404.7  1000.0  0.6371  1.8030
     50173  11      797.8   662.6   154.4  1000.0  0.2280  0.5823
     50174  11      291.7  -645.1  -800.0  -652.2  0.5757  0.3689
     50175  10      106.6   604.6  -442.6  1000.0  0.5913  0.4670
     50176  10      177.3     2.7  -800.0  -817.1  0.4574  1.1625
     50177  11      116.9  -800.0  -268.1   707.3  0.6936  0.7664
     50178  11      138.5    31.9   510.8  1000.0  0.3394  5.3273
     50179  10      375.2  -486.4  -800.0   860.1  0.8742  2.9217
     50180  10       48.7    71.1    -0.7  1000.0  0.7807  3.4728
     50181  11      183.4   600.3   780.4  1000.0  0.4747  5.3717
     50182  11      338.0   800.0   534.3  -643.6  0.6712  2.8743
     50183  11      926.3  -534.7  -800.0  -912.1  0.4201  2.4951
     50184  10       18.6   729.4  -660.2  1000.0  0.5977  5.9431
     50185  10      167.5   800.0  -763.9   790.1  0.6211  3.6017
     50186  11       22.7  -800.0    68.4  -242.1  0.6382  5.3076
     50187  10      105.1   800.0  -640.8  -608.9  1.0434  1.5973
     50188  10       12.9  -506.8  -800.0  -873.0  0.2750  2.7567
     50189  10      285.9  -499.9   263.5  1000.0  0.5270  3.6094
     50190  11      173.8   800.0     2.0  -956.5  0.4435  4.1169
     50191  10       81.7  -655.0   800.0  -875.6  0.3664  4.5190
     50192  11       42.1   654.3  -678.7  1000.0  0.1636  6.2422
     50193  11      155.0    48.9   800.0   981.1  1.1548  3.3055
     50194  10      238.7  -490.9  -590.8  1000.0  0.7114  1.3206
     50195  10      239.6   800.0   149.9   335.3  1.2139  3.2705
     50196  11     3048.2  -452.6  -486.5  1000.0  0.6585  5.3043
     50197  10       99.2  -687.4  -165.8  1000.0  0.7825  3.6119
     50198  10      334.6   226.3  -800.0  -573.9  0.7297  1.7344
     50199  10       62.7   800.0   684.2   412.3  0.8940  3.4443
     50200  11      350.4  -800.0    -5.2   920.8  0.8762  0.6397
     50201  10       57.4  -465.0  -800.0  -491.2  0.6780  0.6408
     50202  11       32.9   800.0  -748.1    -9.3  0.8585  3.6678
     50203  10      177.7   552.7   -43.5  1000.0  0.4275  0.5954
     50204  10      389.8   487.8  -800.0  -768.0  0.4191  1.0174
     50205  10       63.8   800.0    59.9   -33.4  0.8394  1.8120
     50206  11      125.8   -11.1   792.7  1000.0  0.2141  1.2996
     50207  10      141.5  -474.4  -800.0   166.8  0.8285  1.3810
     50208  11       54.7   658.9   564.4  1000.0  0.6073  1.2234
     50209  10      358.7   748.1   474.4  1000.0  0.7418  1.8546
     50210  11       38.3  -313.1  -800.0  -269.1  0.8166  2.8160
     50211  11      649.0  -416.6   342.1  1000.0  0.6134  3.1493
     50212  11      771.1   -35.9   370.7  1000.0  0.4633  2.2057
     50213  10      553.2   274.7   -89.6  1000.0  0.7502  0.3754
     50214  10      449.2  -800.0   142.4  -374.1  0.5832  6.2491
     50215  10       60.5  -590.0   217.6  1000.0  0.5047  2.0411
     50216  10       61.6   800.0   353.6   845.6  0.3928  3.9850
     50217  11       28.4  -800.0  -148.1   615.4  0.6926  6.1791
     50218  10      354.2  -687.9  -439.2  1000.0  0.8861  1.8841
     50219  11      331.1   800.0    77.9   306.9  0.5104  3.5576
     50220  10       13.5   800.0   260.1   -42.0  0.9267  2.1763
     50221  11       45.9   189.1  -800.0   834.0  0.5378  1.2897
     50222  11      289.9  -800.0    76.3   616.4  0.8778  0.6179
     50223  10      253.6   800.0   729.4   785.3  0.7579  2.4638
     50224  11        9.3   189.5  -800.0  -939.0  0.5073  2.0976
     50225  11       34.0  -800.0  -364.8  -283.0  0.7447  0.1529
     50226  10      151.6   219.0   148.1  1000.0  0.5698  2.8240
     50227  10      151.1   800.0   554.7   398.3  0.4968  3.4660
     50228  11      150.4  -421.2   800.0  -435.0  0.3179  4.3584
     50229  11      503.3   145.9  -800.0    -8.5  0.4843  3.0188
     50230  10      424.4  -540.1   592.9  1000.0  0.6344  0.6114
     50231  10       10.8   768.6  -786.1  1000.0  0.0838  5.3109
     50232  11       22.7   194.3  -299.1  1000.0  0.4955  5.3801
     50233  11       13.9  -250.3  -497.6  1000.0  1.0760  1.8071
     50234  10      106.7  -606.9  -800.0   404.1  0.9704  1.9064
     50235  11        2.3   127.2  -769.3  1000.0  0.1445  1.0314
     50236  11      147.0  -800.0  -213.1   619.9  0.7634  0.6463
     50237  10      259.8  -167.3  -221.3  1000.0  0.4163  2.6167
     50238  11      146.6   800.0   -61.9  -547.1  0.9594  3.2836
     50239  10      349.1  -800.0  -542.5   237.1  0.7090  0.9712
     50240  11      239.4   800.0   714.0  -932.8  0.7540  2.7763
     50241  11      117.3   800.0  -312.7   498.7  0.8572  3.2982
     50242  11      145.1   800.0   177.5   206.2  1.0351  3.2774
     50243  10       17.9   476.2  -800.0   897.8  0.7210  2.0750
     50244  10       89.6  -755.8   776.7  1000.0  0.6208  5.6368
     50245  10      151.1  -529.0  -351.4  1000.0  0.5098  3.2912
     50246  10      104.0  -704.4   800.0    71.6  0.9446  5.3210
     50247  10       76.7   -10.7  -800.0   290.6  0.7071  0.0568
     50248  10       35.9  -572.5  -800.0   960.0  0.6069  1.1146
     50249  10      128.6    93.4   693.9  1000.0  0.8643  2.7229
     50250  10      317.4  -637.7   220.3  1000.0  0.3041  2.4603
     50251  10      703.6   576.4  -292.2  1000.0  0.8078  3.1562
     50252  10       13.6  -700.5  -448.6  1000.0  0.4267  5.9716
     50253  10       31.0  -800.0   179.6  -174.7  0.3073  0.1322
     50254  11     1872.1  -443.8  -800.0   237.7  1.0627  1.8196
     50255  10       34.3   257.9  -800.0  -575.0  0.4367  1.5774
     50256  11       54.0    -1.3   401.3  1000.0  0.4582  6.0741
     50257  11      428.2    47.5   194.9  1000.0  0.4412  1.4830
     50258  10       82.4   -15.4  -800.0   954.1  0.6406  1.6725
     50259  10      135.6  -800.0   -77.1   350.8  0.2139  0.3108
     50260  11       58.3   420.0   687.3  1000.0  0.3935  0.0526
     50261  10      311.4   343.0   613.0  1000.0  0.5650  5.6146
     50262  10       36.2  -800.0    78.6  -883.6  0.5798  0.9336
     50263  11      361.8  -490.6  -800.0  -978.1  0.9123  0.1862
     50264  10     1069.9  -800.0  -660.1   937.2  0.9535  1.0973
     50265  10      399.1   521.9   800.0  -938.3  0.1380  3.8265
     50266  10      133.0  -122.0    24.6  1000.0  0.2757  4.6123
     50267  11     1995.9  -357.3  -800.0   -44.8  1.0826  1.3920
     50268  10        1.9  -800.0   329.1  -736.8  0.7267  0.2420
     50269  11       48.7   800.0   415.2   478.5  1.1363  3.0416
     50270  10       52.9   800.0   -97.5   714.1  0.3450  2.2225
     50271  10      340.7  -800.0   319.3  -539.8  0.6777  0.6335
     50272  10       47.4    25.1  -475.2  1000.0  0.3291  0.8402
     50273  10      148.0  -632.8  -372.4  1000.0  0.9650  2.8624
     50274  10      197.5  -800.0   221.3   179.1  0.9927  0.4879
     50275  11      181.4  -720.6   667.9  1000.0  0.7657  0.5596
     50276  10      516.8  -338.9   360.7  1000.0  0.1140  4.4253
     50277  11      199.5   800.0  -707.7   -66.7  0.5731  3.1647
     50278  11      189.1  -327.5  -253.4  1000.0  0.6699  1.1682
     50279  11      363.6   137.0   455.4  1000.0  0.0878  0.9482
     50280  11      128.1   561.3   -94.1  1000.0  0.2027  1.0901
     50281  10       72.8  -800.0   -98.7  -654.6  0.6219  1.1701
     50282  11     2358.2   800.0   754.3   165.1  0.9870  3.4386
     50283  10     1074.8   800.0  -455.6  -518.5  0.3696  4.0593
     50284  10      226.1   800.0   107.1  -744.2  0.7238  3.0883
     50285  11        7.2   419.9   800.0   912.5  0.6654  3.7739
     50286  11       71.7  -129.1   587.4  1000.0  0.7597  0.8630
     50287  11      456.8   269.9  -800.0   870.4  1.0833  1.1495
     50288  11      358.8  -298.3   300.4  1000.0  0.7790  2.6407
     50289  10      377.9   800.0  -587.9   758.3  0.9288  2.8719
     50290  10      169.9  -472.1  -290.9  1000.0  0.3404  1.7884
     50291  11       56.7  -279.3  -427.6  1000.0  0.6294  1.5302
     50292  10     1234.8  -386.6  -800.0  -836.6  1.1612  0.3391
     50293  10      615.0   712.3   580.2  1000.0  0.6992  1.7831
     50294  10       69.5  -800.0  -287.8   996.6  0.7873  1.4403
     50295  10     1740.4   800.0  -571.9    90.4  0.0779  2.7113
     50296  10      245.2  -800.0     3.0  -510.4  0.7443  0.1304
     50297  11        6.5  -505.8  -111.1  1000.0  0.9435  1.8865
     50298  11      186.8   157.8   327.1  1000.0  0.4674  2.1838
     50299  10      396.5   800.0  -180.9    96.3  1.4705  3.0662
     50300  10      139.0   746.8  -246.4  1000.0  0.5123  6.0505
     50301  10        6.4   485.8   735.0  1000.0  0.4596  3.6738
     50302  10       47.2   257.3  -800.0    10.1  0.6680  1.8229
     50303  11     1434.9   800.0    28.9  -898.9  1.0178  3.7692
     50304  10      376.9  -390.7  -395.3  1000.0  0.8683  2.3619
     50305  10       21.0  -123.8   -27.1  1000.0  0.3502  3.1775
     50306  10      534.7   349.5   371.7  1000.0  0.8431  2.0186
     50307  11      223.0   -50.6  -800.0   620.6  0.8273  0.9296
     50308  10      199.2   800.0  -764.6   -14.0  1.1008  2.9521
     50309  10       58.2   108.7  -428.5  1000.0  0.5837  2.3438
     50310  10       31.0  -800.0  -520.8   674.9  0.9338  5.2514
     50311  11      199.2   -94.5   428.5  1000.0  0.5451  3.5219
     50312  11      489.3   800.0  -762.9   741.8  1.1216  3.0617
     50313  10      200.5  -617.8  -800.0  -604.6  0.3812  1.7879
     50314  11       35.1  -498.4  -800.0   444.2  0.7292  1.9671
     50315  11      434.9   371.2  -240.4  1000.0  0.1748  2.5488
     50316  10      152.7    93.4   357.2  1000.0  0.7353  4.8219
     50317  10       45.4   217.3  -800.0  -980.4  0.3649  0.8499
     50318  11       40.1  -800.0   -63.8    83.9  0.4528  0.0058
     50319  11      151.3   309.7  -800.0  -279.9  0.7818  1.6994
     50320  10      271.6  -800.0  -308.0    98.0  0.6270  0.6462
     50321  11      418.2  -800.0   567.9  -111.2  0.6280  5.6552
     50322  10      117.4  -800.0   -25.9   796.4  0.3417  5.3846
     50323  11      185.5    85.9   225.3  1000.0  0.5850  1.9147
     50324  10      237.7  -679.3  -738.1  1000.0  0.2592  3.8965
     50325  11      473.9  -308.9    53.0  1000.0  0.8708  0.1436
     50326  10     1546.3  -131.0   800.0   164.5  0.4991  4.2508
     50327  10      609.5   490.1  -612.4  1000.0  0.5600  6.2526
     50328  11       60.9   800.0   -52.4   482.2  0.6298  2.3409
     50329  11      354.7    45.3  -800.0  -651.1  0.4919  1.4772
     50330  10      341.6   450.4  -177.0  1000.0  0.4153  1.6735
     50331  10      124.5   128.9  -800.0   774.4  0.2750  1.0506
     50332  11      479.9   280.4  -800.0  -865.3  0.6891  1.0342
     50333  11      271.4   120.4  -727.7  1000.0  0.8426  3.1770
     50334  11      144.7  -604.7  -800.0    94.2  0.9617  1.1744
     50335  11       27.8   668.9  -214.8  1000.0  0.4450  5.8881
     50336  10     1036.7  -127.1  -781.9  1000.0  0.6924  1.5662
     50337  10       89.2  -176.4  -800.0   388.1  0.5586  1.9747
     50338  11       19.2  -551.7   800.0   606.5  0.5897  5.2968
     50339  10     1088.1    47.4  -800.0   619.1  1.1169  1.3647
     50340  11      146.5  -619.9    54.1  1000.0  0.5575  2.1575
     50341  10     1009.4   800.0   -79.8  -342.0  1.0553  2.9506
     50342  11       48.4   196.8  -417.6  1000.0  0.4854  1.2086
     50343  10      318.1  -421.0  -524.6  1000.0  1.1056  3.1960
     50344  11     1630.1  -139.9  -800.0  -330.4  0.3814  1.2212
     50345  10       64.3   800.0  -126.6  -355.9  0.9057  2.6629
     50346  10       62.4   273.0   311.1  1000.0  0.6321  3.2686
     50347  10      176.5  -800.0   746.1   752.4  0.4375  5.9233
     50348  11      474.9   -48.3  -462.6  1000.0  0.5771  0.3340
     50349  11      419.6   701.4   355.9  1000.0  0.3380  1.1731
     50350  10       31.4   800.0   273.9  -962.4  1.1559  3.3826
     50351  10      154.5   708.7  -800.0  -550.6  0.7354  2.6511
     50352  10       99.9   -47.8  -464.6  1000.0  0.3678  1.3642
     50353  11      604.3   530.7    -2.1  1000.0  0.8975  3.5957
     50354  10      101.1   790.3  -800.0  -540.5  0.7866  2.0560
     50355  11      118.2  -151.4   678.0  1000.0  0.4010  0.0641
     50356  10      613.9    84.5  -800.0   517.3  0.9067  2.9479
     50357  11      188.9  -800.0  -214.4   931.2  0.6894  0.3961
     50358  10      872.0   533.6  -800.0   298.4  0.7107  0.7121
     50359  11       42.5  -332.1  -449.0  1000.0  0.8827  2.7313
     50360  10       56.9   800.0   748.0   516.7  1.3961  2.6158
     50361  10       22.7   800.0   786.5  -178.5  0.6631  4.1938
     50362  10        4.2   455.7   429.4  1000.0  0.5243  1.3745
     50363  11      176.4    49.2  -800.0   115.5  0.3333  1.7753
     50364  10      203.6  -176.8   152.4  1000.0  0.5052  1.5439
     50365  11      192.0  -478.9  -631.4  1000.0  0.9448  2.8144
     50366  10      127.4  -546.2   -84.3  1000.0  0.6080  1.2836
     50367  10      336.5  -800.0  -765.2  -268.5  0.4939  0.5508
     50368  11      199.2  -471.8   668.7  1000.0  0.7961  0.5780
     50369  11       46.3   786.9  -800.0   850.2  0.9246  1.2400
     50370  10       66.6  -360.6  -542.2  1000.0  0.6450  0.7975
     50371  11      372.2    37.3  -800.0   533.4  0.7376  0.8845
     50372  10      316.7  -800.0  -510.4   880.7  0.4539  0.6595
     50373  11       23.7   464.7   -44.2  1000.0  0.3413  1.6618
     50374  11      436.4  -281.7  -800.0    40.6  0.7909  1.7284
     50375  11        4.9   730.4   211.7  1000.0  0.2570  1.2044
     50376  10     1599.8  -800.0  -274.9  -863.5  0.9174  0.4723
     50377  10      659.8  -599.2   467.4  1000.0  0.1181  0.1306
     50378  11       26.3   249.8  -800.0   407.0  0.7477  0.6103
     50379  10      200.6  -670.6   490.6  1000.0  0.7483  5.3826
     50380  10      125.8  -320.7  -762.6  1000.0  0.5581  0.9002
     50381  10      313.8   800.0  -731.2   -53.3  0.4362  2.6795
     50382  11       45.9  -279.0   363.4  1000.0  1.1742  3.3058
     50383  10      452.0   403.7  -800.0  -551.7  0.3193  1.3873
     50384  11       28.1  -206.9  -800.0  -716.6  0.8835  2.6949
     50385  11      273.4   800.0   -20.1  -732.8  0.7373  3.9658
     50386  10       80.0  -609.9  -645.2  1000.0  0.4423  0.8488
     50387  11      242.9  -583.6   388.1  1000.0  0.4987  5.9770
     50388  10       25.2   178.0  -577.7  1000.0  0.6975  1.2220
     50389  10       19.6   707.7  -800.0   200.4  0.9700  0.6907
     50390  10      437.6   747.1   465.4  1000.0  0.8323  2.2999
     50391  11       81.2   266.0  -800.0  -841.5  0.9390  2.6195
     50392  11       84.2   434.6   376.1  1000.0  0.1128  0.8364
     50393  10      262.6   780.0   405.6  1000.0  0.4946  5.7164
     50394  10      191.0  -658.7    45.8  1000.0  0.8162  2.5340
     50395  10      419.8   688.1  -800.0   201.4  0.6288  0.9566
     50396  11       69.0   299.6  -283.4  1000.0  0.9149  1.5163
     50397  10      136.8  -142.3  -800.0  -940.9  0.3798  1.4665
     50398  11     2490.9   800.0     7.5  -495.6  1.1642  3.1747
     50399  11     1281.5   800.0   647.3  -898.9  0.9721  3.3037
     50400  11       98.0  -800.0  -271.0    41.5  0.3027  0.9494
     50401  11        7.2   800.0  -645.8   108.0  1.2455  3.1646
     50402  10      314.9  -196.3  -610.1  1000.0  0.7314  2.3548
     50403  11      517.2  -310.1  -182.9  1000.0  0.7340  4.6774
     50404  11        5.5   800.0   -54.0   173.5  0.5810  2.8229
     50405  10      180.2  -207.1    89.6  1000.0  0.8634  3.2173
     50406  10       18.5  -450.0   800.0  -111.5  0.5758  6.0661
     50407  11      162.5   526.2   595.0  1000.0  0.6138  3.1276
     50408  11      107.1  -800.0  -122.3  -348.3  0.6660  0.0196
     50409  11      130.0   496.1  -800.0  -405.9  0.5452  0.9274
     50410  10       26.1  -800.0  -180.2   404.8  0.8537  0.7125
     50411  10      246.4  -694.2   800.0   -86.2  0.4657  5.5737
     50412  11      312.6   549.4   800.0   477.9  0.2411  3.9824
     50413  11      333.0  -800.0   745.8  -869.8  1.0468  0.9214
