     50147  10       37.7   -87.6   267.7  1000.0  0.4797  5.8133
     50148  11       48.3   800.0   334.8  -311.8  0.4881  3.5499
     50149  11       93.4  -353.6   800.0  -690.6  0.6370  5.7483
     50150  10      210.0  -508.2  -475.6  1000.0  0.5020  2.0259
     50151  11      900.7  -241.4  -734.0  1000.0  0.3930  1.2326
     50152  11      229.7   800.0  -334.4   -26.3  0.9950  2.8110
     50153  10       26.6    -7.5  -297.3  1000.0  0.5723  0.0639
     50154  11      854.1  -594.1  -289.9  1000.0  0.6296  0.7286
     50155  11       15.1  -800.0   269.6  -812.5  0.4863  1.1740
     50156  10      160.6  -481.2  -800.0   879.3  0.7323  1.1913
     50157  11      403.7  -533.0  -336.5  1000.0  0.5112  0.3942
     50158  11      169.7   -89.1  -318.1  1000.0  0.2014  1.0891
     50159  10       93.7   370.6  -800.0   815.5  0.6409  1.0220
     50160  11      618.6   761.2  -800.0  -619.4  0.1998  1.0710
     50161  10      383.1   696.6   800.0  -365.0  0.5124  3.4725
     50162  11       94.0   800.0   748.2   313.4  0.7377  3.6001
     50163  11        6.0   800.0  -792.3   376.0  0.6229  2.7939
     50164  10      330.4   800.0  -354.4  -105.3  1.2064  2.8412
     50165  10      681.6   800.0  -128.4   902.3  0.8519  3.4017
     50166  11       78.8   652.8  -141.8  1000.0  0.7480  0.8089
     50167  11       98.2   379.4  -800.0   991.0  0.5496  1.9374
     50168  10       12.5   348.8  -800.0   749.1  0.5540  1.7822
     50169  11      237.0   657.1  -549.5  1000.0  0.1051  5.0987
     50170  10       14.7   111.2  -800.0   333.8  1.0411  1.6401
     50171  10       15.4  -588.9   436.4  1000.0  0.8120  0.2708
     50172  11       23.1   568.8   800.0  -760.2  0.6075  4.0473
     50173  11      227.4   800.0   -26.5  -705.2  0.6024  2.8533
     50174  10      283.2    48.1  -546.0  1000.0  0.5871  6.0423
     50175  10      130.4  -413.2   549.0  1000.0  1.0502  1.9441
     50176  10      467.4  -303.0  -273.9  1000.0  0.4746  3.3313
     50177  11       72.9   594.4  -248.7  1000.0  0.5268  1.1260
     50178  10      282.0   800.0  -512.6   903.1  0.7136  2.3575
     50179  10      207.2   655.5  -800.0  -354.3  0.9400  1.4317
     50180  11      279.8   -58.6  -441.7  1000.0  0.1569  2.1448
     50181  11      542.8   -59.4  -800.0   449.8  1.0443  2.8170
     50182  11       51.7  -468.9   506.6  1000.0  0.5196  1.2091
     50183  11      856.5   456.8   800.0   434.1  0.2898  5.3737
     50184  10     8951.9  -800.0  -270.2   152.7  0.3741  0.5242
     50185  11      164.2  -140.2  -578.2  1000.0  0.8215  0.7164
     50186  11       13.4   800.0   432.7   347.5  1.1259  3.0884
     50187  11        5.0  -418.9  -519.0  1000.0  0.6828  0.6566
     50188  11      546.0  -754.7   381.5  1000.0  0.8290  2.1678
     50189  10      363.3   -42.7  -329.5  1000.0  0.7344  1.2926
     50190  10       56.1  -653.7  -210.8  1000.0  0.7996  1.8756
     50191  11      363.0   178.9  -800.0  -658.2  0.4858  1.6020
     50192  10       20.9   123.7   102.8  1000.0  0.6574  3.5008
     50193  10       33.2    13.6  -295.1  1000.0  0.4619  0.4344
     50194  11       18.3   380.0   359.9  1000.0  0.6767  6.0501
     50195  11      172.0  -611.3   -46.6  1000.0  0.5272  1.1034
     50196  10      174.0   308.9  -513.9  1000.0  0.6502  2.2574
     50197  10      547.3  -800.0  -760.7  -386.2  0.4129  5.7616
     50198  11        9.1  -355.2  -800.0  -259.9  1.0736  1.7128
     50199  11      862.0   788.9  -700.0  1000.0  0.5093  5.8760
     50200  10        9.3   800.0  -327.5  -783.7  1.1409  2.7697
     50201  10      430.1  -143.0   593.3  1000.0  0.7274  5.7685
     50202  10      235.0   645.3  -339.8  1000.0  0.9908  3.2387
     50203  10       46.4   707.3  -323.7  1000.0  0.7463  4.3014
     50204  10      702.8   800.0  -482.8  -346.5  1.0835  3.1894
     50205  11       55.0  -415.7  -800.0   380.2  0.6090  0.6384
     50206  10      318.5  -407.8  -800.0   877.4  0.6827  1.0338
     50207  11       28.4   800.0   511.4   338.2  0.6356  3.8391
     50208  10      315.6  -800.0   423.7   795.9  0.2346  6.0921
     50209  11       91.5   800.0   364.6  -856.9  1.2527  3.0413
     50210  11      467.5   731.4  -254.4  1000.0  0.4008  1.6678
     50211  11       57.9   417.7  -800.0   107.7  0.9489  0.9825
     50212  10       92.9   356.0   763.2  1000.0  0.6816  5.8628
     50213  10      269.6  -123.8   800.0  -798.1  0.9079  3.4134
     50214  11      150.9  -625.8  -686.8  1000.0  0.9228  1.2419
     50215  11       64.3   -24.5  -800.0  -533.7  0.6760  0.5404
     50216  11       22.7  -800.0   617.5   862.8  0.9815  0.6842
     50217  10      198.6  -465.5   273.4  1000.0  0.2012  2.4526
     50218  10       78.3  -337.6  -800.0   920.0  0.6258  1.1445
     50219  10      344.1   617.7  -660.3  1000.0  0.3517  0.1281
     50220  11       61.6  -184.1   478.9  1000.0  0.6103  0.1055
     50221  11      150.8    67.7   631.7  1000.0  0.5369  6.2048
     50222  10      168.3  -800.0   778.7  -545.5  0.6148  0.7281
     50223  10      500.4   800.0   576.6  -978.0  1.4383  3.1821
     50224  11      675.3   118.7  -696.5  1000.0  0.7939  3.3540
     50225  10      202.2  -800.0   574.2  -780.9  0.7786  5.8694
     50226  11      110.5  -658.4  -394.2  1000.0  0.4455  6.2491
     50227  11      593.5  -340.1  -800.0   -11.1  0.5318  1.1172
     50228  11      846.1  -800.0   213.2  -306.2  0.6869  5.8678
     50229  11      560.6   -62.1  -800.0   789.4  0.8938  2.0929
     50230  11       18.1   800.0   236.3   753.7  0.9794  3.4433
     50231  11       40.8   589.6  -626.6  1000.0  0.7038  0.1312
     50232  10       68.6  -543.3  -800.0  -814.2  0.5470  0.1250
     50233  11      172.5   407.2   574.5  1000.0  0.4920  1.5610
     50234  10     1605.6   800.0  -473.0   330.3  1.1566  3.3186
     50235  10     1548.8  -476.2   248.1  1000.0  0.5115  1.3498
     50236  10      313.6  -800.0   644.7   654.5  0.8816  0.1837
     50237  11      479.6   413.4  -799.2  1000.0  0.1776  6.1349
     50238  10      215.1   490.8  -800.0  -253.4  1.2698  2.5147
     50239  10      331.7   669.7  -328.9  1000.0  0.2456  2.5558
     50240  10       29.4  -232.2   195.7  1000.0  0.5444  1.6276
     50241  10      106.3   518.6   739.2  1000.0  0.8459  1.0753
     50242  11      145.4   352.6   577.2  1000.0  0.9003  0.7760
     50243  10        5.5   800.0  -615.4   792.0  1.1008  3.1271
     50244  11       24.2   451.2  -218.1  1000.0  0.7204  1.7226
     50245  11      142.1   800.0  -563.5  -752.4  0.9986  3.5215
     50246  11      469.2  -138.5  -800.0   306.2  0.7132  1.4012
     50247  10      165.7   800.0  -496.6   527.1  0.7523  3.3712
     50248  11       29.3   800.0  -750.9  -419.2  0.8783  2.7002
     50249  10       35.1  -800.0   128.8    -2.7  0.8150  0.0674
     50250  11      779.3   409.5   629.9  1000.0  0.5852  5.3517
     50251  11      126.3  -492.9    46.1  1000.0  0.7780  2.5321
     50252  11        2.6   800.0  -516.0   122.1  1.0759  2.7234
     50253  10      154.5  -800.0   533.5  -871.5  0.7131  1.1357
     50254  10       74.6   237.8  -272.0  1000.0  0.8527  0.7840
     50255  11      272.2  -754.9  -800.0  -816.9  0.5483  1.8950
     50256  11       84.2  -190.5   412.1  1000.0  0.2492  3.9300
     50257  10      229.1  -800.0   348.6  -879.9  0.4996  1.1405
     50258  11        3.0  -800.0  -503.3  -436.2  0.4169  0.9685
     50259  10      198.3  -800.0   747.2  -529.2  0.3827  0.1288
     50260  10       58.9  -800.0   663.4  -263.6  0.3359  1.1382
     50261  11      303.1  -136.7  -729.2  1000.0  0.6157  1.1976
     50262  10      496.5  -215.0  -715.3  1000.0  0.7923  6.2714
     50263  11      206.9   669.3  -800.0   614.5  0.8951  0.5739
     50264  11       45.8   800.0  -703.5  -496.2  0.5071  3.0889
     50265  10      265.9   690.7   800.0   676.1  1.0435  4.8899
     50266  10      210.9  -432.0  -800.0   165.2  0.4650  1.2200
     50267  10       44.5  -735.8  -644.7  1000.0  0.9680  2.8768
     50268  11     1036.1   764.6   800.0   616.5  0.3684  5.5400
     50269  10       26.1  -562.3   241.6  1000.0  0.4946  0.2369
     50270  11      201.8   800.0  -713.9  -890.6  0.7515  2.1686
     50271  11      273.0  -541.7   800.0  -716.7  0.9711  5.4874
     50272  11      787.3   741.4   -10.3  1000.0  0.3015  6.0077
     50273  10       50.0   800.0   -15.3  -954.6  0.7615  3.2242
     50274  10      320.6   267.3  -800.0  -567.0  0.9992  0.8788
     50275  10      141.9   800.0   671.1  -811.9  1.3206  2.8910
     50276  11     1322.6   561.0   800.0  -706.4  1.1043  6.0955
     50277  10       76.7   185.1  -485.8  1000.0  0.1899  0.0650
     50278  11      720.0   749.0   -30.1  1000.0  0.9406  1.3914
     50279  11      349.7     8.5  -617.1  1000.0  0.5539  0.1947
     50280  11       44.0   800.0   326.2  -340.2  0.8015  3.3946
     50281  11       68.6  -572.6  -129.8  1000.0  0.6515  0.9787
     50282  11      404.6   518.2  -266.3  1000.0  0.6138  5.7785
     50283  10       13.0   406.6  -800.0   808.9  0.6865  2.5683
     50284  10      177.7   800.0   474.5  -782.2  0.2306  3.9966
     50285  11      366.4   736.9    60.5  1000.0  0.2486  5.3862
     50286  11     3853.4     9.5   338.9  1000.0  0.1259  5.6038
     50287  10      819.5  -742.2  -676.4  1000.0  0.5455  3.6331
     50288  10       79.3  -663.7  -174.5  1000.0  0.5943  3.6346
     50289  10       54.7  -670.3   800.0   835.9  0.6851  5.6269
     50290  10      341.9    97.5   294.4  1000.0  0.7390  1.5711
     50291  10       19.1   669.0   652.2  1000.0  0.4614  5.4592
     50292  11       89.0  -583.8   457.9  1000.0  0.2635  5.9261
     50293  11        1.6   800.0  -307.1   335.1  0.8697  3.5594
     50294  11      133.2  -299.7  -284.4  1000.0  0.5534  0.0445
     50295  10      159.3   191.5   260.3  1000.0  0.8024  1.5699
     50296  10       94.4   800.0   163.2   700.9  1.3535  3.2599
     50297  10      166.4  -235.2  -800.0  -984.1  0.5529  1.5334
     50298  11       99.7  -470.3  -608.0  1000.0  0.7133  1.2696
     50299  11       18.9   178.8   291.3  1000.0  0.6814  0.2671
     50300  11      914.1   800.0  -675.1     1.3  0.8073  2.6799
     50301  11      200.0   106.0   271.5  1000.0  0.3090  0.5649
     50302  10       37.9   -54.9   319.9  1000.0  0.5668  2.2844
     50303  10      332.4  -705.9   -73.5  1000.0  0.4532  4.5205
     50304  11       64.0  -800.0   551.8  -133.6  0.4436  0.4855
     50305  11       14.9  -379.4  -593.9  1000.0  0.2307  5.6571
     50306  11       12.0   415.9   290.1  1000.0  0.7699  3.1321
     50307  11      371.5  -800.0  -357.0  -479.8  0.7640  0.3382
     50308  11       76.1  -164.0  -800.0  -262.1  0.6104  1.4061
     50309  11      231.3   800.0   449.3   669.5  1.2824  3.2898
     50310  11      178.0  -706.7    39.0  1000.0  0.9428  6.0750
     50311  10      271.6   619.5    -5.0  1000.0  0.4736  3.5561
     50312  10      736.3  -283.3   413.7  1000.0  0.2894  0.5918
     50313  10      142.6   800.0  -251.9   373.7  1.2486  3.2969
     50314  10       38.6  -605.7   442.3  1000.0  0.7543  3.3582
     50315  11        8.8   729.0   740.2  1000.0  0.6290  1.1869
     50316  10      111.7  -800.0   520.1  -937.7  0.7066  5.9545
     50317  11       79.4   121.8  -800.0  -583.6  0.7947  0.9609
     50318  10     1059.6  -192.1  -800.0   860.6  0.4851  2.5778
     50319  10      493.9   689.9   529.5  1000.0  0.2712  6.0878
     50320  11       38.2   147.7  -507.2  1000.0  1.2253  1.8633
     50321  11      188.2  -357.8   413.2  1000.0  0.4843  1.4891
     50322  11       90.5  -800.0  -784.0  -771.2  0.6587  1.2195
     50323  11       39.9   296.7  -800.0    29.9  1.1612  2.5919
     50324  10        5.4   506.7   150.2  1000.0  0.6006  0.4307
     50325  11      194.7   314.8  -800.0   789.7  0.9286  1.5866
     50326  10       30.0  -592.6   436.0  1000.0  0.4319  0.3918
     50327  10      613.6   800.0   762.2   272.2  1.1552  2.7121
     50328  10      256.2   790.9   748.5  1000.0  0.3019  1.7231
     50329  10      149.4    48.3   370.0  1000.0  0.5689  0.8254
     50330  10      376.7  -800.0   -10.0  -589.7  0.6622  5.3020
     50331  10       42.4   800.0  -701.3   768.1  1.0413  2.3370
     50332  10       29.1   800.0  -211.9   636.3  0.6280  2.5263
     50333  10      513.8   524.5   239.4  1000.0  0.2039  3.1196
     50334  11      467.2  -800.0   202.7   659.0  0.2184  6.1175
     50335  10       43.8   159.8   -91.8  1000.0  0.4569  0.3673
     50336  11      107.8  -683.3   673.2  1000.0  0.6212  5.8711
     50337  10      293.8  -681.3  -800.0   110.2  0.5560  1.4310
     50338  11      319.8  -800.0   201.2   419.2  1.1230  1.3241
     50339  11      594.5  -800.0  -765.3   805.6  0.4888  6.1502
     50340  10       87.1  -129.8   800.0  -564.4  0.6570  5.7893
     50341  11      698.7  -332.8  -800.0  -782.6  0.6995  1.0309
     50342  10       45.0    15.8    15.0  1000.0  0.4017  0.6724
     50343  10        1.7    25.7   468.0  1000.0  0.5746  1.7873
     50344  11      103.1   800.0    11.2  -304.7  1.0038  3.3040
     50345  11      327.3   800.0   -38.7  -634.3  1.4276  3.0043
     50346  10      169.6   -85.5  -793.8  1000.0  0.5584  3.8159
     50347  11      147.7   800.0   -15.7  -619.1  1.3967  2.9677
     50348  11       69.0   662.4  -306.7  1000.0  0.6391  5.9058
     50349  10       39.0    63.2    -9.0  1000.0  0.5340  0.3557
     50350  11      110.9  -560.8   230.2  1000.0  0.5914  2.9049
     50351  11       40.5  -600.2  -800.0  -466.7  0.6201  1.7555
     50352  11       99.0   800.0   -79.4   909.0  0.8262  2.7966
     50353  10     1577.4   775.9  -420.9  1000.0  0.4769  4.0088
     50354  10       82.4  -422.7  -225.3  1000.0  0.8983  4.5034
     50355  10       64.3  -209.1   768.0  1000.0  0.3058  1.5843
     50356  10      210.9    65.2  -415.1  1000.0  0.3600  6.1341
     50357  10      139.8  -189.8  -701.4  1000.0  0.2398  1.4714
     50358  10      571.1   800.0   784.7   674.2  1.1140  3.2367
     50359  11        1.7     5.5  -329.6  1000.0  0.2287  1.1804
     50360  11      545.9  -712.6  -800.0  -804.8  0.8791  1.2851
     50361  10     1294.4  -215.4   717.7  1000.0  0.6195  0.0962
     50362  11      331.5   800.0  -615.9   469.5  0.5728  2.9227
     50363  11        1.5   -68.8   555.9  1000.0  0.6146  6.1292
     50364  10      139.3  -156.9  -800.0  -825.2  0.4689  1.9692
     50365  10     1380.3  -369.3  -800.0  -661.6  0.5653  2.3242
     50366  11      566.1  -117.7  -800.0  -990.0  0.7174  3.0071
     50367  11      477.1   800.0  -433.9   485.7  1.0186  2.1590
     50368  11       15.1    13.4   106.4  1000.0  0.5666  0.9753
     50369  10      294.0  -557.8   718.9  1000.0  0.2464  1.7939
     50370  10       52.3   439.6   412.8  1000.0  0.3516  1.7820
     50371  10       32.7  -533.3   758.7  1000.0  0.5956  2.6212
     50372  11      739.7   358.4   793.5  1000.0  0.9486  0.2522
     50373  10       16.2   642.8  -800.0  -240.9  0.8986  0.9691
     50374  10      113.0  -800.0  -602.6   138.4  0.5679  0.2262
     50375  10      253.2   417.3   149.9  1000.0  0.6742  0.1348
     50376  10      405.9  -800.0   346.3  -268.8  0.9614  5.8531
     50377  11      511.3  -333.2  -174.3  1000.0  0.4288  5.5236
     50378  10      235.1  -499.7   170.1  1000.0  0.7845  2.0936
     50379  10      158.1   229.9   800.0   635.7  0.7475  5.5882
     50380  10      210.0   800.0   553.8   144.0  0.7354  4.0252
     50381  11       70.8  -433.5  -800.0  -666.0  0.7461  1.4658
     50382  10      482.3   -73.4    22.1  1000.0  1.1554  3.1823
     50383  11        2.6   800.0  -494.5   620.6  0.8995  3.3259
     50384  11      183.2   800.0   387.6  -625.8  0.6011  2.5118
     50385  11       17.3  -649.5  -138.5  1000.0  0.2655  3.6060
     50386  10      311.5   112.7  -211.9  1000.0  0.6256  0.3738
     50387  11        6.4   232.9  -800.0   569.1  0.7431  1.0766
     50388  11     2072.6  -518.5  -800.0  -223.6  0.9897  1.9267
     50389  11      271.1   486.3   311.9  1000.0  0.5110  1.3185
     50390  10       13.6  -800.0   277.0  -315.3  0.6333  0.8812
     50391  11      228.7   799.3  -800.0   729.8  0.5470  0.1959
     50392  10       10.1   800.0   676.2  -102.7  0.5495  3.5137
     50393  11       72.9    32.4    -6.0  1000.0  1.0475  3.1860
     50394  11       55.5   593.9   645.1  1000.0  0.5017  4.5573
     50395  11      168.7   395.3  -158.0  1000.0  0.8170  0.9362
     50396  10      348.7   800.0   742.8   790.9  1.3250  3.0166
     50397  10       39.8   800.0   269.8   760.6  1.2224  3.0697
     50398  10       11.1   800.0  -336.5  -777.0  1.3269  3.3421
     50399  11      378.7  -546.1   738.3  1000.0  0.3156  4.8178
     50400  10       32.3   708.9   317.3  1000.0  0.7692  2.6032
     50401  10      185.6  -351.0  -313.1  1000.0  0.4381  5.2186
     50402  11       56.3   -84.6    60.1  1000.0  0.5154  1.5450
     50403  11       34.2   206.4   449.7  1000.0  0.4339  0.6902
     50404  10       21.7   107.8   344.1  1000.0  0.3021  5.7431
     50405  10      182.3  -698.5    23.0  1000.0  0.4421  3.6710
     50406  11       69.0   108.7  -800.0   733.2  0.7993  1.3408
     50407  11       15.2   -39.2  -591.4  1000.0  0.7611  5.8027
     50408  11      621.4  -205.5   268.2  1000.0  0.2968  0.8059
     50409  10       43.1   351.1  -411.0  1000.0  0.8279  3.1304
     50410  10      233.1   534.0  -800.0   -69.5  0.8595  1.4469
     50411  10      295.5  -434.6  -800.0   942.7  0.3840  1.7736
     50412  11       68.4  -296.1   800.0  -670.3  0.7053  5.6675
     50413  10      255.1  -800.0   681.9   840.9  0.8971  1.0101
