     50095  11       27.5  -212.8  -489.4  1000.0  1.0161  1.4080
     50096  11       96.9   800.0   343.6   764.4  0.9796  1.6703
     50097  11      607.5   -97.1   779.4  1000.0  0.7107  0.8033
     50098  11        2.2  -800.0   151.7  -412.2  0.6990  5.5488
     50099  10      177.4    11.6  -321.5  1000.0  0.5716  1.3960
     50100  10      157.5   288.1  -800.0   -27.3  0.8794  0.8254
     50101  11       64.8  -400.6  -800.0   481.1  0.0616  2.1104
     50102  11       44.9  -585.5  -800.0   -80.1  0.5202  1.2037
     50103  10       13.7   800.0   600.5   208.5  1.0808  3.1900
     50104  11       17.8  -800.0   765.9  -898.4  0.8797  0.1135
     50105  10      186.3   -75.4   399.5  1000.0  0.8220  0.6207
     50106  11      624.2   -70.6   602.7  1000.0  0.1952  1.4014
     50107  10       34.1   788.7  -413.6  1000.0  0.6121  0.7000
     50108  10       37.0   138.9  -800.0   124.1  0.7428  0.1518
     50109  10      950.2   673.8  -416.5  1000.0  0.4880  3.8883
     50110  10      506.5   800.0  -429.2   503.8  0.6711  2.7647
     50111  10     1115.9  -800.0   244.6   342.0  0.7706  0.3446
     50112  10       30.1    50.2  -790.1  1000.0  0.0355  2.7039
     50113  11       73.4  -106.6  -370.3  1000.0  0.3741  1.1779
     50114  10       65.5   800.0  -742.0   820.1  1.0288  3.3749
     50115  11      295.5  -800.0    50.7  -798.6  0.3928  6.0902
     50116  10      495.5  -462.5   569.4  1000.0  0.8647  1.1327
     50117  11      249.1  -800.0  -650.2  -361.6  0.9663  0.8135
     50118  10      125.9   403.5  -800.0    71.4  0.7566  0.4816
     50119  11       67.2  -800.0   352.0  -870.1  0.6919  6.1242
     50120  11       27.2   154.9  -556.8  1000.0  0.6347  3.5365
     50121  11       87.6  -611.8  -459.2  1000.0  0.0903  0.7803
     50122  10      161.5   800.0   291.0   306.5  0.8249  3.4514
     50123  10       50.7  -800.0   565.9   574.7  0.5600  0.6902
     50124  10       40.1   800.0   637.6  -321.1  0.8784  3.4245
     50125  10      315.0   419.5  -800.0   411.7  0.4167  0.9703
     50126  11       29.6   282.1   800.0  -262.8  0.4997  5.1980
     50127  10       44.4   743.6   -85.1  1000.0  0.7134  1.0894
     50128  10      504.9  -202.1  -298.0  1000.0  0.3944  2.7491
     50129  10        2.9   588.9    38.4  1000.0  0.5043  6.2358
     50130  11      194.4   760.5   564.1  1000.0  0.3663  1.5014
     50131  11      450.6  -297.1  -800.0   -44.0  0.3192  1.2789
     50132  10     2187.8  -800.0   -62.1  -750.7  0.5445  0.9098
     50133  11       46.2  -800.0  -294.3   956.9  0.8080  6.2157
     50134  11      472.6   613.8   659.4  1000.0  0.4572  3.8271
     50135  10       31.9   -13.8   241.2  1000.0  0.4256  1.0888
     50136  10      210.1   564.7  -800.0   915.4  0.7991  1.3519
     50137  10      202.7   614.1   761.7  1000.0  0.2731  5.8094
     50138  11       86.1  -800.0   -25.0  -366.0  0.7461  1.1479
     50139  11       56.7   761.2  -207.9  1000.0  0.3596  1.5538
     50140  11      178.2  -634.3  -800.0  -824.7  0.3398  1.2972
     50141  11      122.4   800.0   225.1  -917.7  0.9466  3.2374
     50142  11      188.8   724.6   396.2  1000.0  0.8921  2.7485
     50143  10      860.8   437.7  -394.8  1000.0  0.8654  3.4898
     50144  10      524.1  -767.0   800.0   799.0  0.4855  4.6807
     50145  11      114.4   800.0   755.6   573.3  0.2110  3.4377
     50146  10     1853.3   148.4  -799.0  1000.0  0.8043  0.2236
     50147  10      620.2   800.0   132.2   346.7  0.9275  3.5602
     50148  11      729.0   410.3   592.6  1000.0  0.5690  3.5550
     50149  10      154.2  -485.8   798.3  1000.0  0.7082  0.4669
     50150  11      101.9  -800.0   -62.4  -753.1  0.4559  0.2965
     50151  11      439.5    39.9  -800.0   131.4  0.6991  0.8892
     50152  11      132.9  -404.8  -800.0  -947.7  0.5649  0.8857
     50153  11      253.2  -602.0  -800.0   340.7  0.6318  0.8279
     50154  10       35.1  -406.0   177.4  1000.0  0.5158  2.8571
     50155  10       10.1   748.3  -163.6  1000.0  0.6285  2.9362
     50156  10      150.0  -358.9   576.2  1000.0  0.2844  5.5421
     50157  11      456.6   352.5  -800.0  -762.5  1.3888  3.0821
     50158  10      231.1   800.0   427.7   -28.1  0.9561  2.5642
     50159  11       50.6  -491.0   -93.1  1000.0  0.6105  0.0707
     50160  10      157.8   800.0  -417.8   830.8  0.2123  3.0724
     50161  11      394.4   419.8   291.5  1000.0  0.2994  4.3910
     50162  11       57.1  -501.0  -800.0   545.7  0.7507  0.8153
     50163  11      176.8   159.6  -800.0  -231.2  1.0212  1.1875
     50164  10      754.1  -800.0   353.9  -685.9  0.5831  5.5172
     50165  10      123.7  -674.4  -509.3  1000.0  0.3282  1.2886
     50166  10      171.1   800.0  -617.0  -642.3  0.8376  3.1012
     50167  11      680.5   611.1   -11.5  1000.0  0.5120  5.5990
     50168  11       38.3  -403.4   -76.3  1000.0  0.3945  5.8421
     50169  10        2.6   800.0  -441.0  -654.3  0.9444  2.8936
     50170  11      149.1   -69.0   245.2  1000.0  1.3584  3.0572
     50171  10       78.9  -253.6  -800.0   953.5  0.6018  1.4891
     50172  10      877.5  -800.0   403.6   446.8  0.8830  0.3018
     50173  10       44.7   737.7     7.6  1000.0  0.3077  0.8771
     50174  10       17.9  -262.2   733.7  1000.0  0.6086  5.7725
     50175  11      221.4   277.9   800.0  -482.8  0.8586  5.7275
     50176  11        4.2   696.7   -74.1  1000.0  0.7788  6.2118
     50177  10       56.0  -468.9   284.5  1000.0  0.7124  1.9320
     50178  11      909.3   583.7  -303.6  1000.0  0.6855  0.0460
     50179  11       48.7  -800.0  -646.4   351.3  0.5680  5.7088
     50180  10       61.5   800.0   158.9  -109.4  1.1461  2.7288
     50181  10       25.9   278.2  -800.0  -851.9  0.4951  1.0443
     50182  11      996.4   591.6  -800.0  -786.2  1.0307  1.7584
     50183  10      387.7  -220.0   -56.5  1000.0  1.1303  1.9360
     50184  10      655.7   767.6   421.3  1000.0  0.7776  2.6070
     50185  10     2356.3   800.0   307.5   -65.3  0.8417  3.5617
     50186  10       51.8    57.3   596.9  1000.0  0.7647  1.6860
     50187  11       36.1   800.0  -641.4  -390.8  0.8409  3.4843
     50188  10     1262.2  -209.4  -209.3  1000.0  0.5258  6.2189
     50189  11       60.3   797.7   416.5  1000.0  0.3670  2.9970
     50190  10      301.6  -258.7   219.6  1000.0  1.0979  3.1104
     50191  11      233.7   -26.8   327.3  1000.0  0.6884  1.8965
     50192  11      988.3  -638.1  -484.4  1000.0  0.6539  3.6886
     50193  11      195.8  -800.0  -252.6   493.8  0.6615  0.7455
     50194  11      104.7  -800.0   414.9   268.6  0.6809  0.3516
     50195  10       65.7  -612.2  -376.0  1000.0  0.3782  6.0308
     50196  11       38.0   576.2   121.1  1000.0  0.2502  5.8542
     50197  10       10.0   642.3   407.0  1000.0  0.1279  1.1969
     50198  10      266.6   -93.6   280.0  1000.0  0.8041  5.8666
     50199  11       30.8   344.3   585.7  1000.0  0.7007  5.7563
     50200  10      430.0  -800.0    99.7  -759.8  0.7886  0.0646
     50201  11       50.0   772.7  -800.0  -784.3  0.4994  1.4800
     50202  10       15.0  -539.9   707.8  1000.0  0.3940  1.8431
     50203  10       63.3  -800.0    67.6  -436.5  0.6463  0.7391
     50204  11        9.3   -58.2  -800.0  -371.6  0.9042  1.1319
     50205  11      111.6  -453.7   451.3  1000.0  0.5778  1.6067
     50206  10      488.6   800.0  -520.0   166.2  0.7875  2.7669
     50207  10       21.7    30.9  -800.0  -290.1  1.3451  2.7285
     50208  10      261.8  -800.0   158.1   841.2  0.5441  5.4646
     50209  10      169.0  -800.0   143.4    91.0  0.6024  0.8802
     50210  10      586.9  -365.2  -800.0  -909.9  0.6945  1.7536
     50211  10      110.6  -454.3    84.4  1000.0  1.1617  3.0219
     50212  10      235.1   700.2   677.0  1000.0  0.3552  4.2796
     50213  10      388.3   199.2  -369.4  1000.0  0.7035  0.7043
     50214  10     1184.6  -251.1  -800.0   993.8  0.6813  2.1640
     50215  10      105.0   800.0   262.8  -109.8  0.8600  3.2622
     50216  10      176.7  -800.0    27.5   174.7  0.5554  5.9710
     50217  10       71.6    16.2   584.1  1000.0  0.2865  4.6098
     50218  10      347.5   516.4  -800.0  -229.1  0.4381  1.2428
     50219  10       60.3  -134.9  -154.2  1000.0  0.7125  0.5170
     50220  10       73.1  -516.0   618.5  1000.0  0.8768  3.3311
     50221  11     2313.8   124.3  -800.0   271.0  0.9317  0.8692
     50222  11      348.9  -244.0  -751.2  1000.0  0.5726  1.6045
     50223  10      436.1  -724.5  -506.8  1000.0  0.4101  1.4254
     50224  10       40.1   681.6  -630.8  1000.0  0.2055  3.7071
     50225  10      407.7   -12.7    20.2  1000.0  0.6160  3.6775
     50226  10      391.3   -75.0   800.0   395.1  0.8091  4.7564
     50227  10      215.0   210.7  -542.1  1000.0  0.5647  3.0305
     50228  11       74.5    10.0  -800.0  -977.9  0.6323  3.1052
     50229  10       39.7   800.0  -145.1   484.8  1.1128  3.1237
     50230  10      100.4   366.1  -607.9  1000.0  0.5375  5.7979
     50231  10      208.0    30.1   380.1  1000.0  0.8184  3.2859
     50232  10       95.0  -396.8   -26.8  1000.0  0.5016  0.1990
     50233  11       47.8   549.7  -800.0  -167.3  0.7226  2.7982
     50234  11        4.3   800.0  -225.2   165.6  0.9036  3.3558
     50235  11       71.5   -50.5   409.8  1000.0  0.7798  0.5137
     50236  11      542.0    32.0   800.0   587.1  0.8696  5.9732
     50237  11      138.9   561.9   531.2  1000.0  0.4995  4.1158
     50238  10      440.7   800.0   237.0  -591.1  0.5994  3.2778
     50239  11      129.2   587.7  -800.0  -917.9  0.5098  2.8589
     50240  10      108.9   -72.7  -155.3  1000.0  0.1988  0.5745
     50241  10       33.2   800.0  -449.1   920.8  0.4286  3.7978
     50242  10       55.4   800.0   349.6  -839.9  1.3396  3.2892
     50243  11        5.4  -578.5  -239.0  1000.0  0.6875  0.5930
     50244  11      365.9  -800.0   612.3  -620.1  0.9547  0.0102
     50245  10      108.2  -358.3   800.0  -764.3  0.4280  5.2169
     50246  10       39.4   227.9   800.0   374.1  0.9002  3.5131
     50247  11       82.4   397.7  -800.0   416.8  0.9280  1.6235
     50248  10        3.6    75.4   425.5  1000.0  0.4248  3.4461
     50249  10       16.6   622.7  -800.0  -995.5  0.7552  0.5708
     50250  10      123.9  -605.5  -722.8  1000.0  0.7611  1.9264
     50251  10      142.5  -623.6  -800.0   427.4  0.6816  1.6348
     50252  10      257.1   519.4  -245.6  1000.0  0.1009  6.0092
     50253  11      319.8   790.9   800.0  -802.5  0.3818  5.3465
     50254  11      128.5  -513.0   201.8  1000.0  0.7666  1.4953
     50255  11      138.5   800.0   737.5   317.8  1.3456  3.2373
     50256  10       65.6   119.1  -218.2  1000.0  1.0348  5.3976
     50257  10       36.0   800.0  -294.3  -875.0  0.4682  2.0992
     50258  11      625.8  -365.0   164.6  1000.0  0.5867  6.1904
     50259  11      963.7   624.2    28.3  1000.0  0.9272  1.6275
     50260  11        4.4   655.3   118.4  1000.0  0.9284  1.8909
     50261  11       13.1   -25.8   -79.3  1000.0  0.8746  1.8228
     50262  10       77.7  -800.0  -701.6   811.6  0.4307  1.1687
     50263  10      129.2  -800.0  -463.6   562.5  0.7009  0.3125
     50264  10       72.2   715.1   124.3  1000.0  0.9933  0.0157
     50265  11      404.6  -800.0  -583.4   372.7  0.6276  1.4823
     50266  10      161.3     2.2  -800.0  -672.6  1.0008  1.9645
     50267  10       36.5  -800.0  -597.4  -450.2  0.5005  6.2292
     50268  10      199.8  -258.9   800.0   933.6  0.7594  5.9486
     50269  10      197.0  -423.5   732.7  1000.0  0.4194  0.7594
     50270  10      405.5    80.2   607.4  1000.0  0.8593  1.6700
     50271  10      432.8   800.0  -419.0  -108.4  0.7364  3.8506
     50272  10      124.3   800.0   102.3   946.5  0.8032  3.7879
     50273  10      160.6  -190.8  -418.7  1000.0  0.5995  2.4228
     50274  11        5.9   800.0    43.2  -959.8  0.7681  3.9495
     50275  10      106.9  -800.0  -544.2  -826.1  0.2520  0.5183
     50276  11      141.7  -800.0  -181.4  -978.6  0.6567  0.4731
     50277  10      189.1   157.0  -800.0   269.4  0.8383  2.2204
     50278  10       29.1  -506.1  -697.9  1000.0  0.7016  3.8874
     50279  10      396.3   266.9  -215.5  1000.0  0.8573  0.6084
     50280  11        8.5  -800.0   -39.1    20.8  0.3413  0.5595
     50281  11       31.6   800.0   -72.1  -200.0  0.6103  3.4549
     50282  10       42.2  -630.5  -553.3  1000.0  0.7547  3.9839
     50283  10       27.2    49.3  -800.0  -388.2  0.4902  0.9386
     50284  10      289.2  -270.6   431.8  1000.0  0.7589  0.9896
     50285  10      230.4  -149.6  -800.0   536.5  0.9847  1.3231
     50286  10     1813.7   800.0   634.8  -139.4  1.1810  3.1876
     50287  10       74.8  -800.0   485.7  -346.2  0.7230  0.4788
     50288  10      172.6   191.0   -67.4  1000.0  0.7866  3.8424
     50289  11      139.7   611.2   710.7  1000.0  0.5134  0.7650
     50290  10      754.0   -68.5  -182.9  1000.0  0.6765  0.6528
     50291  10      300.7   538.7  -800.0   340.1  0.7763  1.0393
     50292  10      291.5   720.6  -202.6  1000.0  0.6369  5.6556
     50293  10      176.3  -636.1  -800.0   948.3  0.8242  2.2664
     50294  10      121.5   517.3   295.9  1000.0  0.6290  0.8979
     50295  11     1115.9  -524.0   206.2  1000.0  0.7425  5.7480
     50296  11      323.1   800.0   -16.6   318.2  0.7511  2.9206
     50297  10      220.0   208.9  -287.0  1000.0  0.1776  2.2982
     50298  10      119.7    48.5   490.4  1000.0  0.8007  0.6418
     50299  11      111.2   403.9   180.9  1000.0  0.6234  1.7168
     50300  10      136.7   632.6  -800.0  -561.1  0.7967  1.1787
     50301  10       21.5   748.8   524.0  1000.0  0.8417  4.5113
     50302  10      457.0   800.0  -799.8  -891.1  1.0326  2.5744
     50303  11      289.3  -304.4   113.7  1000.0  0.6957  6.0230
     50304  10      581.2  -402.4   798.5  1000.0  0.1224  4.1246
     50305  10      306.6   193.6    34.5  1000.0  0.4145  0.4366
     50306  11      189.8   800.0  -320.0  -545.5  0.9329  2.6947
     50307  11      152.0  -556.7  -727.1  1000.0  0.3498  1.3335
     50308  11      471.0   284.1    89.4  1000.0  1.0959  2.8104
     50309  10      189.1   521.3   326.9  1000.0  0.3840  1.4162
     50310  11        2.4   778.2   800.0  -307.3  0.1820  5.6563
     50311  11      619.0  -650.3   109.1  1000.0  0.5428  3.1863
     50312  10      243.4    69.8  -800.0   197.3  0.7838  2.0638
     50313  10       57.4  -494.3   435.9  1000.0  0.7397  1.5990
     50314  11      434.2  -295.8   685.3  1000.0  1.1655  2.9115
     50315  11     1258.3  -734.5   527.5  1000.0  0.3797  1.3721
     50316  11      229.8   341.8  -590.0  1000.0  0.5707  2.4772
     50317  11       21.1   703.5  -274.5  1000.0  0.6781  3.6395
     50318  11      138.0  -706.0  -222.2  1000.0  0.8563  1.5053
     50319  11      488.8  -800.0   -33.7  -874.3  1.0914  5.4500
     50320  10      231.2  -643.2   746.7  1000.0  0.7665  0.0618
     50321  10       32.4   800.0   367.9   870.0  0.8957  3.2302
     50322  11      183.9   361.3  -800.0  -442.9  1.0377  2.8258
     50323  10       30.4   800.0   238.8  -843.7  0.6071  3.9496
     50324  11       10.1  -367.5   464.8  1000.0  0.5185  3.7390
     50325  11      278.8  -800.0  -358.3   798.8  0.7956  1.2556
     50326  10       11.4   800.0  -468.2  -161.3  0.7768  2.0209
     50327  11       41.8   630.0   800.0   493.9  0.4081  3.9054
     50328  10       28.3   183.8  -800.0  -394.1  0.8973  1.1508
     50329  10       23.2  -691.7  -800.0  -992.0  0.7552  1.1494
     50330  11      147.9   800.0  -122.0   -64.6  1.1031  2.7671
     50331  10       43.2   -91.3  -800.0  -425.4  0.5916  1.6416
     50332  11      278.5  -366.6  -800.0  -560.3  1.0883  2.8026
     50333  10      116.6   653.3   147.0  1000.0  0.6909  1.7956
     50334  10       67.7  -303.4  -769.6  1000.0  0.8818  5.8067
     50335  10      272.0   800.0   327.7   516.6  1.0441  3.5341
     50336  10       76.3  -412.7  -800.0  -734.4  1.0959  1.3678
     50337  10       55.5  -148.3   351.7  1000.0  0.6358  1.0126
     50338  10      197.7  -740.2   736.7  1000.0  0.3654  2.8500
     50339  10      100.4   764.4  -134.9  1000.0  0.3357  1.3956
     50340  11      169.5  -554.0   475.9  1000.0  0.9179  2.4717
     50341  11     1978.8  -800.0  -460.9   847.5  0.9362  5.9545
     50342  11     1394.4  -726.4   557.5  1000.0  0.5153  4.6573
     50343  11      227.9   577.8   -73.0  1000.0  0.3495  3.3822
     50344  11      227.2   800.0    39.4  -405.8  0.5904  2.0122
     50345  10      116.9   -30.5   401.1  1000.0  0.4727  1.0382
     50346  10      788.0  -289.5   800.0   719.8  0.9231  4.7880
     50347  10       68.9   800.0  -735.0  -889.3  0.7950  2.8465
     50348  10      219.4   800.0   -35.0   319.8  0.2911  2.1639
     50349  11       28.1   554.7  -736.3  1000.0  0.4843  3.2824
     50350  11       33.0  -800.0   338.6   992.8  0.5776  6.2437
     50351  11      118.3   472.0   471.4  1000.0  0.6610  2.6481
     50352  10       21.2   380.1   734.1  1000.0  0.2938  1.2953
     50353  10      134.0   800.0   227.7   674.0  0.6843  2.7332
     50354  11      145.2  -800.0   108.8   132.0  0.5349  0.5165
     50355  11       73.7  -798.2   671.1  1000.0  0.3761  3.9618
     50356  11       68.3   800.0   530.7  -661.4  0.6244  1.8492
     50357  10      890.1   631.4   481.2  1000.0  0.7237  5.9288
     50358  11      719.0   732.2   800.0  -138.5  1.0540  3.5223
     50359  10       43.0   778.8  -800.0  -182.2  0.8139  0.2928
     50360  10       40.8   395.0  -800.0  -746.1  0.5762  1.8924
     50361  10       43.8    -3.5  -400.4  1000.0  0.9853  2.7545
     50362  10       33.8   800.0  -740.5  -497.4  0.8230  2.1004
     50363  11       17.3   374.2   796.0  1000.0  0.2939  0.0193
     50364  11       35.6  -436.7   621.7  1000.0  0.6652  1.1647
     50365  10      161.2   800.0   599.2   335.1  0.8129  3.3042
     50366  11       58.8   800.0   576.9  -818.5  0.5413  2.0544
     50367  10      212.8  -583.2   470.1  1000.0  0.7839  3.4824
     50368  11     1115.8  -265.9  -800.0   506.5  0.7178  0.1574
     50369  11      252.1  -483.3   800.0   916.7  0.7669  5.1610
     50370  10       69.2  -609.4  -758.0  1000.0  0.1609  2.0179
     50371  11      216.1  -800.0   203.7   894.3  0.4336  1.1221
     50372  11      369.7  -696.4  -390.5  1000.0  1.0469  1.4386
     50373  10      115.8   333.0    78.2  1000.0  0.5063  0.9146
     50374  10      463.0    -1.9   566.4  1000.0  0.8657  0.2805
     50375  11      125.7  -800.0  -188.4  -492.0  0.6313  5.9921
     50376  10      106.9    41.1  -800.0  -456.5  1.2912  2.8384
     50377  11       11.7  -800.0  -644.7   474.7  0.2104  0.7435
     50378  11      143.3  -324.6   800.0  -340.0  0.8371  3.7659
     50379  10      336.0   800.0  -725.6   -42.2  1.0333  3.1258
     50380  11      263.7   757.4   800.0   735.1  0.6096  4.4491
     50381  10       24.7  -454.3  -800.0   -41.3  0.9637  1.4127
     50382  10       13.0   522.6   243.3  1000.0  0.2016  3.9257
     50383  11       10.2   397.5   800.0  -748.6  0.6904  3.1698
     50384  10       14.4   386.9  -207.3  1000.0  0.6819  6.2038
     50385  11      520.4   229.3   396.0  1000.0  0.4552  5.7506
     50386  10       76.0   800.0  -147.5  -218.4  0.8840  1.9530
     50387  11      136.4  -800.0   451.0   770.3  1.1055  5.9431
     50388  11       72.3   337.4   120.5  1000.0  0.4987  1.1735
     50389  11      645.0  -360.5  -800.0   742.3  0.6327  1.8035
     50390  11       29.3  -756.8  -650.0  1000.0  1.0068  2.6450
     50391  10       35.8  -665.1  -789.5  1000.0  0.4523  1.2997
     50392  10       78.9  -618.3   800.0   991.8  0.8637  5.3079
     50393  11      132.8  -800.0  -583.9  -786.3  0.3718  0.2823
     50394  11       58.2  -744.8  -800.0  -719.4  0.8629  2.4481
     50395  11      627.3   702.9    23.4  1000.0  0.4938  0.6736
     50396  10      134.2   583.0   422.1  1000.0  0.7043  3.7254
     50397  11      148.2  -800.0   290.2   -55.2  0.4569  5.7904
     50398  11       26.9  -800.0   726.2  -606.9  0.7712  0.8392
     50399  10        2.9    31.6  -800.0   590.0  0.3721  1.5564
     50400  11       16.9  -729.5  -397.3  1000.0  0.3674  5.4384
     50401  10      343.0   393.7  -786.3  1000.0  0.4690  5.8694
     50402  11      231.9  -800.0  -251.9  -683.8  0.9128  0.3051
     50403  10       54.6  -139.7   800.0   151.9  0.6729  5.4595
     50404  10      196.3  -155.1  -800.0  -812.5  0.3330  0.9129
     50405  10        4.6   -88.6   160.7  1000.0  0.6864  2.5741
     50406  10       88.9  -800.0   764.8  -395.3  0.5805  0.3477
     50407  11      292.5   800.0  -707.7  -456.7  0.8274  3.7911
     50408  11       31.7   716.4   688.8  1000.0  0.2607  4.2223
     50409  10      118.7  -358.7   611.9  1000.0  0.4689  3.6301
     50410  10       82.0   238.0   128.2  1000.0  0.6523  1.7216
     50411  10     2022.0  -405.3   604.6  1000.0  0.7822  3.9932
     50412  10      107.5  -304.8   800.0  -579.3  1.1640  3.2757
     50413  11      283.0   800.0  -440.8   728.2  0.6161  1.8912
     50414  11      852.3   800.0   674.9   531.5  0.8787  2.7256
