     50051  10       34.6    34.5  -724.9  1000.0  0.4901  3.7982
     50052  10       19.5  -800.0   436.1   719.6  0.7734  6.1022
     50053  10      771.8   641.9  -444.7  1000.0  0.2848  0.4680
     50054  11      113.5   410.2  -334.8  1000.0  0.8491  1.2006
     50055  11      199.8   124.9   800.0  -844.4  0.9409  5.6666
     50056  10       58.4   113.5  -800.0  -403.4  1.1345  1.7532
     50057  10        3.3   705.2   -98.9  1000.0  0.7447  1.7448
     50058  11       24.5   800.0  -496.9   105.3  0.5890  4.1036
     50059  11      170.8   431.4   386.7  1000.0  0.7280  3.9669
     50060  11      125.7  -800.0  -568.7   777.7  0.8297  1.0567
     50061  11       26.9   141.6  -800.0  -583.9  0.6590  1.7999
     50062  11      155.5   309.0   350.3  1000.0  0.4578  1.1336
     50063  11      388.8  -761.7    34.1  1000.0  0.4978  0.2104
     50064  10       14.7  -667.2  -800.0   908.0  0.8096  0.9215
     50065  11      109.1  -311.0   291.4  1000.0  1.1129  2.6418
     50066  10       68.4     7.5   720.6  1000.0  0.6592  0.6329
     50067  10       25.7   800.0  -266.8   -56.3  1.0001  2.5315
     50068  11       89.2   303.6  -800.0   505.0  0.8412  0.9537
     50069  11       99.1   553.6   548.8  1000.0  0.6537  0.5745
     50070  11        1.6  -800.0   589.3   943.5  0.9456  1.2908
     50071  10      287.3   717.3  -491.7  1000.0  0.8018  1.1974
     50072  10        4.1   800.0   494.9  -732.6  0.9014  2.7972
     50073  11      246.1   800.0   287.1   295.6  0.9799  2.6041
     50074  10       18.4   509.4   190.3  1000.0  0.4193  2.3758
     50075  10      289.3   800.0   492.9  -509.7  0.9898  3.3612
     50076  11      159.0  -800.0   -52.8   915.3  0.8929  6.2658
     50077  10      247.6  -800.0   405.6   806.5  0.5824  1.1611
     50078  10      113.7   455.4    36.0  1000.0  0.6648  0.5155
     50079  10       59.6   307.8   800.0   643.9  0.5042  4.3254
     50080  11        2.0  -141.4   362.1  1000.0  1.0383  1.9268
     50081  11      137.6  -521.1   -42.0  1000.0  1.0536  0.9395
     50082  11        2.9   145.0  -472.7  1000.0  0.8830  2.4719
     50083  11        9.2   743.5  -285.0  1000.0  0.2795  1.0701
     50084  11      640.7   469.4  -800.0  -767.3  0.3736  1.2302
     50085  10     1536.4  -444.6  -800.0  -902.3  0.5732  1.4370
     50086  11      298.5  -519.2   105.2  1000.0  0.2494  5.2415
     50087  11       22.3   800.0   145.1  -427.3  0.6138  2.3512
     50088  11        9.1   800.0   595.6  -230.2  1.4438  3.1043
     50089  11       48.1  -737.4  -147.1  1000.0  0.3697  0.3745
     50090  10      188.6   725.1  -800.0   283.6  0.8577  1.0189
     50091  10      103.7    59.4  -800.0   976.8  0.2354  0.9035
     50092  11       13.8  -531.6  -800.0  -311.9  0.9577  1.1807
     50093  10       78.5   791.4   161.6  1000.0  0.6947  6.1059
     50094  10      888.4   800.0  -627.0  -919.3  0.5741  3.3777
     50095  10        2.1    66.7   447.8  1000.0  0.7999  1.9653
     50096  11        8.9  -800.0  -431.8   487.0  0.3928  0.3956
     50097  11       75.0  -542.9    78.0  1000.0  0.6611  2.9514
     50098  11      286.0   650.9  -655.3  1000.0  0.7194  1.8594
     50099  10      870.3  -800.0   218.9   493.0  0.5245  5.7106
     50100  11      272.5  -498.2   344.3  1000.0  0.2920  0.7692
     50101  10       29.2  -281.9  -408.3  1000.0  0.6275  0.0368
     50102  11      129.3   800.0  -459.4  -479.2  0.4259  1.9974
     50103  11      433.2  -690.7  -800.0   783.2  0.8249  1.1483
     50104  10      332.4   800.0  -274.5   709.0  0.2549  2.9754
     50105  10       42.1   477.7   800.0    26.3  0.7102  5.7716
     50106  10       17.0   524.4  -656.8  1000.0  0.4772  1.4755
     50107  10       16.0  -220.5   427.2  1000.0  0.2571  2.6197
     50108  11       15.6  -800.0    89.4  -122.1  0.3442  6.2060
     50109  11       58.5  -794.4  -800.0  -281.3  0.4988  0.9865
     50110  10      451.9   800.0   -85.1    63.9  1.4308  2.8959
     50111  11      166.0   427.4  -800.0  -371.3  1.1546  3.0392
     50112  10      183.9  -800.0   602.7  -812.4  0.5781  0.1341
     50113  10      236.6   671.8  -800.0  -308.3  0.8577  0.3834
     50114  10       22.9   -94.3  -360.9  1000.0  0.8579  2.0238
     50115  10      777.9   800.0   601.3   569.4  1.0017  2.3696
     50116  10      270.2   319.6  -800.0  -776.7  0.9069  0.8695
     50117  10      202.7  -583.6   -71.6  1000.0  0.1922  1.3400
     50118  11       86.0  -800.0  -797.2   -91.1  0.9779  0.1562
     50119  11       61.2   237.7  -800.0   759.1  0.5799  1.1035
     50120  11        3.3   260.3  -800.0  -927.7  0.7912  0.9511
     50121  10      156.2  -184.3  -800.0   914.3  0.8154  1.0023
     50122  10      871.6  -683.1  -800.0  -591.5  0.7173  1.7201
     50123  11      902.0  -764.2   800.0  -747.0  0.7675  5.6066
     50124  11        6.6    36.4  -800.0  -770.4  0.5381  0.8232
     50125  10      262.5   459.1   258.1  1000.0  0.4610  3.7290
     50126  11      304.6  -800.0   -92.5   160.0  0.4911  4.9058
     50127  11     1026.8   -37.3   800.0   769.4  0.6606  4.9454
     50128  10       45.8  -484.1   521.4  1000.0  0.4028  5.9401
     50129  10      119.6  -538.6  -196.3  1000.0  0.8347  1.4268
     50130  10      273.2  -800.0  -612.9    33.1  0.4516  5.9509
     50131  10      187.9  -800.0  -203.1  -253.3  0.3919  1.0640
     50132  11     1148.2   312.1  -436.1  1000.0  0.3780  2.8290
     50133  10     1508.7   229.6  -800.0  -674.8  0.8093  0.7342
     50134  10      464.9  -800.0   425.3  -925.6  0.9645  5.6098
     50135  11      520.4   702.7   159.3  1000.0  0.6331  2.9389
     50136  11       45.5   280.2  -800.0  -314.5  0.6613  2.0826
     50137  10       12.8   800.0    52.1  -291.4  0.8229  2.9470
     50138  11      497.0  -514.1  -670.0  1000.0  0.2561  5.6471
     50139  10       45.7   133.0   800.0  -633.5  0.5041  3.9907
     50140  11       75.7  -416.4   577.2  1000.0  0.6410  3.2211
     50141  11        7.7   672.4   398.1  1000.0  0.3471  5.4355
     50142  11      246.0  -726.0   -79.1  1000.0  0.4781  6.2706
     50143  10      729.2  -800.0   656.0   748.9  0.4252  0.1160
     50144  10       36.1  -304.4  -800.0  -330.9  0.6355  1.5389
     50145  10       33.2  -371.2  -351.4  1000.0  0.7183  2.7159
     50146  10       27.7    23.6   501.2  1000.0  0.5603  0.8834
     50147  11      198.5   581.0   135.7  1000.0  0.6253  5.8234
     50148  11       27.7   478.6  -800.0   808.2  0.8249  2.3945
     50149  10        7.2   800.0  -240.5  -302.7  0.7341  3.5624
     50150  10      141.9  -538.2   167.2  1000.0  1.1976  3.1320
     50151  10      117.5   800.0  -132.2  -986.5  0.6759  3.5324
     50152  10       12.1   800.0  -458.7   428.9  0.5018  4.0920
     50153  11      115.2   -78.4    60.2  1000.0  0.5181  2.0535
     50154  10       96.0  -557.8  -687.5  1000.0  1.0584  2.9437
     50155  11      265.1  -434.4  -541.4  1000.0  0.4483  1.0633
     50156  10      160.2  -730.9  -409.9  1000.0  0.3701  1.1348
     50157  11      332.5   350.5   800.0   386.3  0.6909  4.7357
     50158  11      925.1   800.0    21.2   338.3  1.3124  3.5809
     50159  11     1172.6  -800.0   209.5  -233.1  0.5606  0.6702
     50160  10      435.3  -462.5   186.6  1000.0  0.6370  3.7844
     50161  10       64.5  -464.0    31.9  1000.0  0.4630  4.2892
     50162  10        7.1  -217.2  -800.0   -11.5  0.4296  1.3706
     50163  11       27.2   675.9  -193.5  1000.0  0.5257  2.3464
     50164  11       30.7  -331.3  -800.0   458.5  0.2909  0.4489
     50165  11       13.6  -565.8   617.9  1000.0  0.8819  3.2954
     50166  10     1139.7  -800.0   574.2  -596.9  0.7475  1.1633
     50167  10        3.6   344.9  -800.0   439.8  0.7662  1.9985
     50168  10       10.1   800.0   255.7  -346.2  0.9612  3.5072
     50169  10      120.2   800.0  -395.9   295.4  0.8220  2.9343
     50170  10       56.8  -132.4   800.0   993.9  0.6783  5.4351
     50171  11       53.2   800.0   -78.9   964.4  1.1155  3.5720
     50172  11       61.0   708.6  -693.6  1000.0  0.7767  3.6138
     50173  10      144.6  -800.0   -62.8  -863.6  0.8151  0.7847
     50174  11      334.8  -332.7    61.9  1000.0  0.8766  3.2074
     50175  11      897.9   735.3   607.8  1000.0  0.6497  0.6753
     50176  10       44.1   800.0  -381.2   124.6  0.8650  3.2343
     50177  10      438.3  -800.0   690.0   769.6  0.5666  0.3699
     50178  11       81.0  -116.8   -70.0  1000.0  1.1245  2.5966
     50179  11       70.3  -800.0   474.9    31.0  0.4150  0.1768
     50180  10      104.8  -622.7  -800.0  -709.9  0.9047  1.5752
     50181  10        2.0  -301.6   800.0  -387.4  0.4877  3.8889
     50182  11      261.2  -289.8   622.1  1000.0  0.2477  1.7171
     50183  10      395.4   189.3  -700.6  1000.0  0.6416  0.4502
     50184  10      187.5  -614.9   619.2  1000.0  0.5404  3.8381
     50185  10        7.8  -328.2   504.6  1000.0  0.6964  1.6594
     50186  10       60.0  -633.4  -195.6  1000.0  0.6482  1.2194
     50187  10       42.3    72.6   708.5  1000.0  0.7726  2.6420
     50188  10      504.9   800.0  -326.4  -383.8  1.0536  2.5406
     50189  10      183.0     7.0   774.9  1000.0  0.8282  1.3352
     50190  11      690.9   625.8    79.5  1000.0  0.6722  3.2957
     50191  10       50.2  -800.0   563.8   450.5  0.6078  0.3049
     50192  10      680.9  -416.3  -706.4  1000.0  0.7996  5.7421
     50193  11       51.2    88.0   681.2  1000.0  0.6048  0.9017
     50194  11      507.2   584.9  -607.7  1000.0  0.4884  0.8895
     50195  10     1520.9    89.0  -800.0  -465.5  0.9119  1.3762
     50196  10       92.1   800.0   343.2  -674.5  0.4436  3.0690
     50197  10      227.4   800.0   102.7  -411.5  0.8445  2.9641
     50198  11       32.3  -800.0  -677.1  -474.0  0.3163  0.0899
     50199  11      311.3   309.5  -800.0  -976.3  0.3083  0.2117
     50200  11      400.0   268.4  -800.0  -695.4  0.5997  0.9043
     50201  10       75.5   346.8   731.2  1000.0  0.3365  1.5657
     50202  11        3.3   800.0  -786.8   273.7  0.4187  3.4849
     50203  11      120.7    26.3   772.4  1000.0  0.8715  0.8978
     50204  11      222.7   166.6  -688.9  1000.0  0.1697  3.3332
     50205  10       48.1   789.1  -691.0  1000.0  1.2196  3.1790
     50206  11      113.8   745.8  -800.0   615.7  0.6327  1.0919
     50207  10      646.4    44.0  -613.9  1000.0  0.8043  3.1071
     50208  10      228.6   453.8   626.8  1000.0  0.4951  2.3936
     50209  10      163.3   -33.7   313.7  1000.0  1.1796  3.3812
     50210  10       62.5    21.4   -76.3  1000.0  0.3442  5.1083
     50211  11      327.9   800.0  -574.9   407.7  1.3454  2.7017
     50212  11        2.5   200.2   617.8  1000.0  0.9022  1.6060
     50213  11      157.3  -800.0  -537.2   199.2  0.4418  0.6604
     50214  10        5.8    29.5  -323.3  1000.0  0.7962  2.9486
     50215  10      111.6   300.3  -432.3  1000.0  0.3516  0.2331
     50216  10       27.9  -257.7   -68.2  1000.0  0.2797  4.3587
     50217  10      146.5   800.0  -555.5  -625.1  1.0820  3.1059
     50218  10      585.4   492.0  -800.0   544.5  0.9974  2.5037
     50219  11      141.7  -800.0  -398.3  -321.2  0.7372  0.7166
     50220  11       57.6   114.0   -51.7  1000.0  0.3831  5.2091
     50221  10       52.4   800.0   331.6    63.3  1.2464  2.8482
     50222  10      187.5   800.0    66.1   738.8  0.1871  3.5642
     50223  11      272.4    92.0  -800.0  -746.2  0.8555  2.5237
     50224  11       67.2   800.0    -7.7   627.1  1.1761  2.2306
     50225  10      461.0  -178.3   -78.2  1000.0  0.2230  5.1227
     50226  11       23.6   800.0  -449.7   -37.8  0.4828  2.9061
     50227  10      160.3  -361.8   257.6  1000.0  0.6245  3.4460
     50228  11      713.3  -135.8  -800.0   706.3  0.8791  0.7818
     50229  11      271.0   397.3  -684.2  1000.0  0.9178  1.3357
     50230  11      397.3   488.4  -800.0   549.2  0.9887  1.9929
     50231  11     1299.4   530.3   725.4  1000.0  0.6671  3.5953
     50232  11     2236.7   800.0   221.4   671.9  0.7461  3.4577
     50233  10      104.1  -800.0  -596.1  -239.9  0.0943  5.8516
     50234  10      845.8   707.6  -651.9  1000.0  0.4493  0.8185
     50235  10        4.2  -495.2   331.8  1000.0  0.8466  6.1639
     50236  11       82.0  -455.5   800.0  -538.4  0.5583  3.3816
     50237  10     5598.5  -209.2   348.1  1000.0  0.4222  1.8157
     50238  10      200.9  -800.0   506.9   940.2  0.4377  0.5982
     50239  10      215.2   482.0  -800.0   131.0  0.3348  1.0208
     50240  11       71.2   589.7   772.2  1000.0  0.5697  1.8476
     50241  11       19.6  -334.5   574.3  1000.0  0.6964  6.2545
     50242  10       95.5   -84.5  -800.0  -703.3  0.6887  1.5992
     50243  10       13.7  -800.0   332.9  -805.8  0.7958  1.0342
     50244  10      338.9   619.7  -800.0   799.1  0.7694  0.6066
     50245  11       54.5   800.0  -617.6  -102.7  1.0104  3.5622
     50246  10      205.4   207.6  -800.0   -55.4  0.5645  2.5480
     50247  10        4.3   746.7  -800.0  -537.9  0.2971  1.1775
     50248  11      290.4  -800.0   501.1   317.4  0.3861  5.7336
     50249  11      582.3  -678.4  -800.0   662.8  0.6628  0.4110
     50250  10       69.9   719.8  -800.0   629.0  0.4487  1.6929
     50251  11     1081.3   267.4   800.0    99.4  0.9734  5.5101
     50252  10      723.5   683.0   800.0   125.4  0.7094  3.2975
     50253  10     2150.3   800.0  -666.5    10.8  1.1389  1.9764
     50254  10      302.7   170.0  -155.0  1000.0  0.6120  3.2222
     50255  11      166.6  -800.0  -710.9   264.3  0.9044  6.1145
     50256  11       44.4  -116.3   800.0   702.2  0.5450  4.4185
     50257  10       73.6  -800.0   -23.3   814.3  0.9234  1.1924
     50258  11      140.4   800.0   147.3  -224.9  0.8664  3.1839
     50259  10       17.1  -800.0  -488.8  -298.4  0.6909  0.9771
     50260  10      128.6   764.3  -800.0   447.8  1.0070  2.5801
     50261  11       22.9   800.0   330.7  -629.1  0.3588  2.8017
     50262  10       16.6   657.4  -732.5  1000.0  0.3732  1.7104
     50263  11      181.9   510.4  -560.0  1000.0  0.7290  5.3233
     50264  10       40.7  -533.5   800.0  -228.9  0.6346  3.4439
     50265  10      499.4  -185.7  -192.7  1000.0  0.6206  0.7377
     50266  10       33.6   800.0    81.7   666.5  0.4459  2.1831
     50267  11        8.1   800.0  -389.6   863.9  0.9652  3.2189
     50268  11      101.0  -800.0   301.0    76.5  0.4937  5.3601
     50269  11        4.4  -670.9  -800.0  -543.5  1.0177  0.9738
     50270  11       14.1  -570.0  -800.0    97.5  0.9164  1.3968
     50271  11        4.9   800.0  -508.2   153.4  0.8684  3.4741
     50272  10      574.1  -346.9  -780.3  1000.0  0.3059  1.3302
     50273  10     1305.8   247.8  -800.0   603.3  0.8805  1.8521
     50274  11      253.4  -668.9  -800.0   271.1  0.6348  0.2328
     50275  10      729.2   644.3   713.7  1000.0  0.6510  0.2383
     50276  10      876.7   766.3  -800.0   880.4  0.7489  1.6386
     50277  10       27.1   525.4   270.0  1000.0  0.5611  5.4799
     50278  11      848.5  -751.9   123.7  1000.0  0.7599  3.4161
     50279  11       33.6  -759.0  -597.6  1000.0  0.4157  4.0008
     50280  11      968.5   800.0  -365.7  -224.6  1.1271  2.7136
     50281  10      135.9  -800.0   769.5   141.1  0.8201  0.8791
     50282  10      624.8   551.4   399.4  1000.0  0.4187  5.1837
     50283  11      133.3  -800.0   150.4  -406.6  0.8222  0.9643
     50284  10        6.5  -558.4  -760.5  1000.0  0.6356  1.9931
     50285  11      128.5  -625.8   253.3  1000.0  0.6613  1.5108
     50286  10     1768.5  -455.5  -213.4  1000.0  0.3973  6.1904
     50287  10      622.1  -800.0   -28.7   495.9  0.6200  0.9897
     50288  11       14.7   338.6  -151.6  1000.0  0.4812  5.5454
     50289  10      335.2  -164.6   613.6  1000.0  0.4288  6.2164
     50290  11      131.6   218.8   638.8  1000.0  0.7044  3.1645
     50291  11      126.4   431.7    85.3  1000.0  0.6343  3.5055
     50292  10      184.9   800.0  -244.3   -96.7  0.6247  2.3736
     50293  10      438.9  -182.0   564.6  1000.0  0.7947  2.0259
     50294  10       39.0   800.0  -605.7  -134.5  0.8327  2.7210
     50295  10       44.2   -42.1   800.0   775.4  0.5596  3.6785
     50296  11      747.1    19.8   -68.6  1000.0  0.8013  4.1525
     50297  10       85.8   800.0  -295.2  -483.1  0.8718  3.6807
     50298  10       64.2   718.0  -444.6  1000.0  0.7923  5.9072
     50299  10      455.8    52.8  -790.8  1000.0  0.6375  6.0170
     50300  11     1158.3   800.0  -490.6   515.3  1.2143  2.9582
     50301  10      120.1   169.2  -800.0   560.9  0.5926  1.1261
     50302  11      308.7  -261.2  -132.2  1000.0  0.8120  3.0426
     50303  10      833.7  -642.0   668.7  1000.0  0.4770  2.1329
     50304  11       23.0   481.4  -113.1  1000.0  0.6726  2.0453
     50305  10       32.9  -565.8   800.0   523.7  0.6403  5.3822
     50306  10       73.9   429.4    94.9  1000.0  0.1475  2.2272
     50307  10       61.5   800.0   788.3   302.5  0.8185  3.2636
     50308  10      718.6   800.0   656.4  -629.0  0.3801  3.8844
     50309  11      227.3   800.0   691.8  -791.2  0.3603  3.8072
     50310  10      183.1   428.6  -365.8  1000.0  0.3667  0.8028
     50311  10       78.0  -438.9  -123.3  1000.0  0.6041  5.9743
     50312  10       82.9    -3.6   800.0   563.8  0.5267  5.0839
     50313  10        9.5  -597.6   800.0   321.9  1.2651  3.3400
     50314  11      236.9     4.7  -663.6  1000.0  0.6893  5.0213
     50315  10      845.2  -729.1   511.5  1000.0  0.8362  1.6419
     50316  11       27.6   250.9   569.1  1000.0  0.6132  6.2037
     50317  10      333.4  -372.5   540.3  1000.0  0.7228  6.2381
     50318  10      192.4   800.0   357.2   452.0  0.3034  2.7087
     50319  10      562.8   540.6  -800.0   919.3  1.1942  1.3156
     50320  10       29.4  -800.0   439.3  -961.9  0.6699  6.2490
     50321  10       33.7  -800.0  -365.6  -392.5  0.3644  0.4163
     50322  11       26.8   116.1  -798.2  1000.0  0.6905  1.8975
     50323  10      352.9   114.5  -800.0  -280.1  0.6844  3.0763
     50324  10       92.0   800.0   141.6   563.1  0.7759  2.4772
     50325  10        1.5  -671.9   310.9  1000.0  0.7383  0.8304
     50326  10       16.0   174.4  -800.0   380.0  0.9061  0.3453
     50327  10      219.0  -715.4   -92.4  1000.0  0.6112  3.6312
     50328  10       20.2   -83.5   118.8  1000.0  0.8506  1.4415
     50329  10      100.2   366.2   800.0  -137.9  0.7421  3.4759
     50330  10      136.4    92.2  -317.2  1000.0  0.5060  2.0134
     50331  10      458.7    -8.2   -74.0  1000.0  0.2079  2.4251
     50332  10      151.4  -220.1  -800.0  -309.6  0.6391  1.9736
     50333  11      228.7  -444.6    12.2  1000.0  0.6775  1.4945
     50334  10      272.0   776.6   800.0  -631.5  0.5820  5.5718
     50335  10      196.1   676.1  -800.0   797.4  0.3414  1.3434
     50336  10      129.1   407.1  -800.0  -129.5  1.0504  2.2550
     50337  10       93.7  -278.9   384.0  1000.0  0.8715  1.3510
     50338  11      395.7   522.7  -800.0   825.3  0.8696  0.5165
     50339  11      111.5  -306.4  -584.0  1000.0  0.3369  2.8111
     50340  11      405.2  -620.3  -374.1  1000.0  0.2504  0.5646
     50341  11      223.2   658.2   154.8  1000.0  0.9185  0.4378
     50342  11      735.8    18.9  -800.0  -179.3  0.2508  0.3497
     50343  11      217.2   -93.0   708.5  1000.0  0.9408  3.4416
     50344  10       57.0  -718.0  -117.7  1000.0  0.3571  2.7576
     50345  10       20.0   540.9  -709.6  1000.0  0.5192  6.1457
     50346  11      212.0    64.4   383.7  1000.0  0.2108  4.7498
     50347  10       36.3  -183.0  -233.4  1000.0  0.8292  0.3053
     50348  10      115.5   625.2  -729.9  1000.0  0.8655  5.2533
     50349  10      108.5   800.0  -171.3   147.0  0.5803  2.9151
     50350  10      319.3  -737.4  -800.0   -51.5  0.8877  0.6248
     50351  11      851.0  -291.2   416.8  1000.0  0.3268  6.0251
     50352  11        4.0   132.9  -800.0  -749.8  0.8897  1.2923
     50353  10      105.1   800.0  -719.4  -774.8  1.3153  3.1900
     50354  11       20.4   249.0   167.6  1000.0  0.5188  1.4729
     50355  10      104.0  -184.5  -800.0   218.1  1.4666  2.6317
     50356  11      682.9   356.9  -800.0  -972.4  0.6070  1.0448
     50357  10      111.8   780.6  -700.5  1000.0  0.2910  0.5409
     50358  10      434.6   463.5  -800.0   513.3  0.7708  1.2203
     50359  10       33.8  -122.5   800.0  -648.6  0.7339  4.3348
     50360  10       27.8  -442.3  -391.4  1000.0  0.4160  1.3447
     50361  11       44.1  -745.1  -547.1  1000.0  0.6199  0.0801
     50362  11      168.9  -777.4   587.2  1000.0  0.8126  1.0090
     50363  10      369.2   681.4  -800.0   410.3  1.0328  1.1160
     50364  11      114.3   -58.0  -674.5  1000.0  0.2047  2.1726
     50365  10       12.4   357.8   800.0  -659.3  0.3773  6.0789
     50366  10      392.1   525.2  -800.0  -999.0  0.9855  1.0951
     50367  10       50.3   800.0   455.5   453.1  0.9994  3.1622
     50368  10      646.4   588.2   439.3  1000.0  0.4133  3.5292
     50369  11       97.2   800.0   132.2  -532.2  1.2022  2.7213
     50370  11      100.6   697.6  -800.0   231.6  0.8546  1.6503
     50371  10       35.8   800.0  -530.1   451.6  0.4734  2.6176
     50372  10      276.6  -800.0  -750.0   -14.6  0.7375  6.0853
     50373  10      143.4   266.7   621.6  1000.0  0.3257  3.7811
     50374  11      154.4   800.0   166.9  -357.3  1.3481  2.8610
     50375  10      145.4   800.0  -745.6   -36.2  1.0427  2.8139
     50376  11      449.7   610.7  -305.2  1000.0  0.7850  2.3383
     50377  10      179.0  -634.2  -565.0  1000.0  0.5510  0.7271
     50378  10       19.2   180.3  -800.0   305.7  0.7509  2.8807
     50379  11      294.0  -576.5  -528.3  1000.0  0.5328  1.7097
     50380  11      658.4  -319.9  -639.9  1000.0  0.9242  2.5726
     50381  11       57.4   800.0    -2.9   278.3  0.5951  3.5034
     50382  11       59.1   513.0   348.2  1000.0  0.4156  1.0334
     50383  10      739.3  -356.5   268.5  1000.0  0.8028  1.3865
     50384  10      772.1   -22.1  -800.0  -623.7  0.2632  1.1070
     50385  10      122.5  -278.1   800.0   815.2  0.4163  3.5740
     50386  11      790.6  -800.0  -700.3  -650.3  0.6701  1.2373
     50387  10      310.0   105.0   389.6  1000.0  0.4029  1.9488
     50388  10        7.4  -379.8   179.8  1000.0  0.6647  2.3118
     50389  10       49.5   688.6  -800.0  -686.6  0.6737  2.9517
     50390  10      456.7  -289.7    61.1  1000.0  0.7376  2.4155
     50391  10       16.1  -552.7  -242.4  1000.0  0.3118  5.4006
     50392  10       48.7  -285.9  -654.7  1000.0  0.5248  3.8282
     50393  10      191.8  -696.1    83.8  1000.0  1.1557  3.9499
     50394  10      930.6   756.5   127.8  1000.0  0.2658  2.7176
     50395  11     1201.6  -800.0    36.6  -629.7  1.0447  0.4348
     50396  11      551.1  -577.2   708.7  1000.0  1.0817  3.3712
     50397  10      106.4   623.6    39.2  1000.0  0.4623  6.1550
     50398  11      200.1  -392.2  -800.0  -792.4  0.5895  2.3463
     50399  11       56.9   800.0  -461.1   -66.2  0.9629  2.4344
     50400  11      463.8   607.4   -86.8  1000.0  0.1163  1.4120
     50401  10       41.8  -488.3  -663.7  1000.0  0.1281  0.5080
     50402  10      515.5   -85.5   485.9  1000.0  0.6346  0.5353
     50403  10      239.6   -89.2    19.3  1000.0  0.8031  3.5988
     50404  10      440.8   232.9  -800.0  -463.3  1.1110  2.3330
     50405  10     1167.5  -800.0   219.0  -610.0  0.5203  6.0465
     50406  11      212.7   239.1  -719.2  1000.0  0.8338  2.8725
     50407  11       15.7   393.2   137.5  1000.0  0.5802  2.6449
     50408  10       66.9  -285.8  -800.0  -510.1  1.3583  2.4401
     50409  10       53.1   546.1  -214.4  1000.0  0.5128  0.7614
     50410  11       23.3   365.3  -800.0  -755.1  0.9038  1.8928
     50411  10       64.2   800.0   278.2  -281.2  0.6493  3.5570
     50412  10      400.5  -800.0  -277.6  -317.2  0.7479  0.0955
     50413  10      240.7  -800.0  -454.5   731.0  1.1078  1.2182
     50414  10      144.1    88.9   614.8  1000.0  0.4474  5.7447
