       168  11       30.3  -550.3   -15.6  1000.0  0.8408  1.6829
       169  11       34.2  -504.9  -768.1  1000.0  0.9261  5.3370
       170  10      240.6  -727.0  -397.4  1000.0  0.7202  3.9618
       171  10      345.1  -800.0   275.6   771.2  0.7661  0.4881
       172  10      127.8   800.0  -289.4  -636.2  1.3731  3.1619
       173  10       10.1   800.0  -268.8  -716.1  1.3780  3.1818
       174  10      449.8   657.8   800.0   302.7  0.6843  5.2278
       175  11      157.9   800.0   323.9  -801.2  0.9066  3.5724
       176  11      338.1  -252.7  -745.3  1000.0  0.8008  0.8084
       177  10      107.9  -800.0  -315.7   715.8  0.4464  0.1022
       178  10      382.2  -397.4  -764.7  1000.0  0.4214  1.4931
       179  10       33.3  -800.0   719.3  -129.7  0.5903  0.5545
       180  11      144.5  -762.0  -800.0   574.8  0.5028  2.4581
       181  10      470.8   765.4  -800.0   367.8  0.5996  2.5065
       182  11      128.5  -715.3  -598.2  1000.0  0.1945  4.2656
       183  11       92.0  -800.0  -780.7   147.7  0.5953  0.8575
       184  11       23.0  -107.1  -800.0  -189.8  0.4989  0.7621
       185  10      122.1   145.3  -659.1  1000.0  0.4050  0.8661
       186  10      177.5  -800.0    16.8    84.7  0.2465  6.1073
       187  11       31.6   -21.9  -558.5  1000.0  0.8254  0.1357
       188  11      121.0   800.0   761.6   846.4  0.9421  3.3084
       189  10      103.6  -800.0   799.0   194.4  0.7593  0.2086
       190  11       55.5  -800.0  -743.6  -995.8  0.5658  5.6960
       191  11      539.6   183.3  -800.0   326.3  0.8202  1.5258
       192  10       43.1  -110.7  -800.0   -97.5  0.9886  1.8080
       193  10      162.5  -659.1   521.0  1000.0  0.8456  1.2603
       194  11      300.0   800.0   206.8   -74.4  0.6239  2.9083
       195  10      255.9   800.0  -198.8  -104.8  1.1483  2.8823
       196  10      169.0  -658.6  -800.0   380.9  0.4924  0.9364
       197  10      252.9   729.7  -800.0   233.5  0.3008  2.8993
       198  10       74.7  -503.0   800.0  -182.4  0.7734  3.7761
       199  10       35.5   512.3  -398.6  1000.0  0.8664  1.2592
       200  10       56.0   -11.3  -236.4  1000.0  0.2665  5.9619
       201  11      667.7   800.0  -685.4   928.2  1.2806  2.7637
       202  11      736.7   800.0   -46.5    18.1  0.8979  3.3375
       203  10      137.5   405.1    47.6  1000.0  0.4930  5.8175
       204  10      439.7  -240.1   733.4  1000.0  0.7536  1.3051
       205  10      411.3   800.0   286.4   760.8  0.5415  3.1901
       206  11      118.6   604.0  -800.0     6.3  0.9516  2.4015
       207  10       74.8  -763.3  -800.0   793.1  0.8972  1.3695
       208  10       35.7  -800.0  -154.5   838.2  0.7452  1.2176
       209  11     1888.4   800.0  -472.1   423.0  0.3461  3.5815
       210  10       95.4  -800.0   451.5   311.1  0.8209  4.9453
       211  10       24.3  -281.5  -800.0  -993.1  0.7819  1.4581
       212  10        2.4   -96.9    21.5  1000.0  0.6068  2.5312
       213  10      501.9  -396.5  -800.0  -498.2  1.0330  1.8103
       214  10      233.3  -727.7  -706.3  1000.0  0.7492  2.2725
       215  10      420.1  -325.9   107.1  1000.0  0.7994  3.2215
       216  11       86.3  -800.0  -789.3   602.1  0.9164  6.1098
       217  10      330.2   794.5  -394.3  1000.0  1.0644  3.5618
       218  11       79.3  -800.0  -110.7   229.4  0.6367  5.9585
       219  10      333.2   460.1  -108.1  1000.0  0.7062  1.2882
       220  11       66.3   622.1    80.2  1000.0  0.6637  3.5215
       221  10        4.2   567.4  -800.0   445.4  0.8309  1.5311
       222  11       68.1   753.4  -545.1  1000.0  0.5430  2.7575
       223  11       12.2  -707.2  -800.0   858.4  0.5239  1.0212
       224  10        6.9   657.5  -800.0  -716.5  1.0211  1.3568
       225  10      152.1  -218.7    47.5  1000.0  0.6851  0.7239
       226  11       75.8  -249.8   -27.7  1000.0  0.6213  5.4951
       227  10       67.2   800.0   651.6  -500.4  0.8125  2.5704
       228  11       42.8   644.4  -800.0  -525.5  0.6632  1.1210
       229  11       28.0   791.6  -538.1  1000.0  0.4057  2.8349
       230  11        1.4    38.4  -800.0   820.2  0.6775  1.4484
       231  10       16.6   191.2  -800.0  -777.5  0.6752  1.6830
       232  10      243.8  -551.3  -800.0    41.1  1.0122  1.9552
       233  11        5.1  -773.0  -108.0  1000.0  0.3432  1.1660
       234  10      358.4  -741.0  -800.0   -63.0  0.9077  2.2118
       235  10       70.9  -800.0   647.0  -693.5  0.8152  0.7399
       236  11       15.7  -800.0   520.3  -127.2  0.4235  1.0421
       237  10      217.3  -800.0   547.5  -695.5  0.5007  0.4673
       238  10     3922.0   415.4  -754.6  1000.0  0.6670  6.2259
       239  11       98.0    51.4  -800.0   703.0  0.5959  1.4551
       240  10      393.4  -750.3   147.8  1000.0  1.1179  2.5298
       241  11       37.1   800.0   689.0  -520.5  1.2669  3.3373
       242  10       13.0  -800.0   -73.2    59.1  0.6604  0.1950
       243  10      286.3   643.0   392.0  1000.0  0.3686  4.9594
       244  10      128.6   653.0  -800.0  -482.6  0.3361  1.0140
       245  10      131.0    -1.2   800.0  -315.1  0.4500  4.2484
       246  10      129.1  -335.2   146.7  1000.0  0.3509  1.1022
       247  10      267.5   800.0    56.4   687.7  0.7060  2.9936
       248  11       58.9  -141.2  -800.0  -248.5  0.5439  1.2707
       249  10     1436.0   763.8   623.4  1000.0  0.6272  0.9412
       250  10      356.4   171.3  -800.0   612.1  0.9455  1.2355
       251  11      398.2   651.2  -499.4  1000.0  0.8946  1.3482
       252  10      436.7   469.6   698.3  1000.0  0.4645  0.1376
       253  10      515.8  -800.0   584.5   168.7  0.8175  0.7463
       254  11       63.6  -800.0   669.0   782.6  0.5950  1.2251
       255  11      330.8   -88.6  -800.0  -156.1  1.0405  0.9387
       256  10       10.7  -297.9   153.0  1000.0  0.7354  1.4798
       257  11       83.0   182.6  -219.7  1000.0  0.3803  1.3551
       258  11      974.4    39.0   637.3  1000.0  1.0357  2.7945
       259  10       96.4   529.0  -800.0  -906.8  0.4539  1.0760
       260  10      371.9   800.0  -279.0  -892.7  0.2742  3.1545
       261  11       52.1  -800.0  -381.2  -151.4  0.9387  6.0971
       262  10      138.4  -118.8   244.0  1000.0  0.9414  1.3774
       263  10       71.0  -800.0   185.4    77.1  0.9173  0.4718
       264  11       40.4  -101.5  -800.0   138.0  0.7577  0.9474
       265  10       79.5  -321.4  -800.0  -484.4  0.4549  1.8254
       266  10      115.5   800.0  -114.0  -983.6  0.7208  2.1492
       267  11       59.7   800.0   386.6   558.7  0.8738  2.6083
       268  10      270.6   800.0    32.0   728.2  0.9900  1.9545
       269  11       93.8    15.6  -800.0   652.8  0.7832  1.4938
       270  11       98.6  -694.7   208.0  1000.0  0.7333  0.0947
       271  11      286.5   800.0   628.8   304.8  0.7615  3.8070
       272  11     1005.5  -269.3   800.0   951.7  0.7458  4.8963
       273  10      355.8   274.7  -800.0   426.2  0.2559  1.0636
       274  11      232.6   739.8  -183.1  1000.0  0.3874  0.8164
       275  11       65.9   674.8  -800.0    92.7  0.6851  1.5569
       276  10       33.0  -241.8  -570.2  1000.0  0.7492  1.2309
       277  10      173.7   800.0   665.7   170.6  0.4821  2.9674
       278  10     1317.4  -800.0   675.7  -672.9  0.5218  0.2291
       279  11       22.3  -350.8   336.6  1000.0  1.0429  2.8710
       280  10      185.4  -800.0  -229.5  -444.3  0.4346  0.7145
       281  11      540.1  -609.2   443.9  1000.0  0.5409  0.6553
       282  11       70.8  -388.4  -800.0   844.8  0.6162  1.4443
       283  10      106.2  -800.0   261.0   165.6  0.5476  0.4764
       284  10      446.8  -800.0   469.9   -90.3  0.6193  5.5461
       285  10       85.1  -704.4  -800.0   453.8  0.9154  2.4162
       286  11       18.9  -251.5  -800.0  -499.8  1.1711  2.9946
       287  11      151.4  -773.4   800.0    73.2  0.7448  3.2709
       288  10       32.6   800.0   672.1   811.5  0.7801  3.2949
       289  10      147.3  -712.9  -800.0  -823.2  0.7595  0.9874
       290  11       48.7   800.0   115.1  -227.2  0.5570  2.3328
       291  11        9.6   800.0  -292.9  -280.9  0.4592  3.4541
       292  11       86.2   800.0   -51.1  -380.6  1.0035  2.6040
       293  11       16.2  -647.5   602.0  1000.0  0.4631  0.9734
       294  10        0.1  -800.0  -272.9   776.3  0.7095  0.4587
       295  10      353.5  -135.9  -800.0   879.3  0.9790  1.0166
       296  10      604.0   800.0   469.3   138.3  1.1488  2.8903
       297  11      362.2   800.0   492.3   659.8  0.5903  3.3054
       298  10      570.7  -291.7   648.4  1000.0  0.6513  5.8815
       299  10      319.2   -75.6  -800.0   937.0  0.6770  1.5517
       300  11       20.3   419.4   800.0  -926.3  0.3422  4.1702
       301  11      830.7  -442.0   502.6  1000.0  0.8651  3.4667
       302  10       33.4  -148.3  -157.2  1000.0  0.7022  0.1399
       303  11      155.5  -326.3  -728.1  1000.0  0.5044  5.9011
       304  10      304.9  -259.6  -357.8  1000.0  0.4144  1.1493
       305  11      377.2  -800.0  -521.9   589.5  0.4385  6.1642
       306  10       26.4   800.0   730.3   486.4  1.1245  3.0536
       307  10       16.8  -731.9   403.1  1000.0  0.7498  0.9872
       308  11        1.4   800.0   788.7   873.6  0.6374  2.0342
       309  10      262.0   153.2  -800.0   -57.4  0.9897  2.3230
       310  10       59.6  -800.0  -402.0  -890.2  0.4345  0.3556
       311  10       39.7   696.3   -64.6  1000.0  1.2213  2.6336
       312  10        4.6  -749.1  -800.0   795.1  0.8443  1.7750
       313  10      266.0   414.3   461.7  1000.0  0.4427  3.5715
       314  11      200.8  -800.0    69.8   662.1  1.0711  0.0139
       315  10      909.8   800.0   316.8   178.8  0.7168  3.4435
       316  11      184.1   564.2   800.0  -304.8  0.6249  5.3509
       317  10       71.8   435.0   630.7  1000.0  0.4415  6.1952
       318  10       50.3  -721.4  -332.2  1000.0  0.4915  3.3467
       319  10       73.9  -676.7   420.0  1000.0  0.7168  6.1348
       320  10       14.3   800.0   552.2  -196.0  0.5695  3.7915
       321  10       46.8   312.3   643.8  1000.0  0.3992  2.5553
       322  10      329.6  -800.0  -636.5   715.3  0.1381  0.1019
       323  10       55.5   506.7   549.3  1000.0  0.4249  5.8509
       324  11      454.4  -645.2   205.3  1000.0  0.7708  6.0909
       325  11      173.0   402.9  -615.4  1000.0  1.0846  2.9768
       326  10       79.9   305.5  -800.0  -136.3  0.9693  1.2256
       327  10      276.8  -224.1    69.1  1000.0  0.2116  1.5748
       328  10       90.0  -511.2   567.1  1000.0  0.3984  4.9974
       329  11       38.6  -800.0   766.7   746.9  0.7815  0.9395
       330  11      165.7  -698.9  -313.4  1000.0  0.1233  0.5858
       331  11      405.7   800.0   103.4   681.6  1.1259  3.3700
       332  11      142.3   178.8  -800.0  -887.1  0.6400  1.0820
       333  10      618.1  -297.7  -324.8  1000.0  0.3792  0.8750
       334  11      750.3   259.1    69.6  1000.0  0.6269  3.5811
       335  10      249.4   800.0   561.3  -574.7  1.3751  3.1915
       336  10      252.8  -800.0   -94.1  -143.9  0.2998  0.3912
       337  10      287.5  -767.3   181.2  1000.0  0.8411  1.4876
       338  10      115.4   800.0  -297.7   837.9  0.9514  2.3612
       339  10       85.8  -800.0  -237.1    -3.4  0.4063  0.0760
       340  11       93.6   800.0   565.1  -252.2  0.2035  3.5669
       341  10      104.8   800.0   761.0  -527.9  1.0391  3.3184
       342  10      228.5  -419.6   209.4  1000.0  0.2935  3.9561
       343  10      237.5  -800.0   347.3     2.3  0.3551  0.1996
       344  10      502.4  -521.8   557.3  1000.0  0.4363  0.6620
       345  11      219.9   561.1   800.0    89.0  0.6828  6.1766
       346  10      397.0   354.5  -800.0  -705.9  0.4740  0.7484
       347  10      184.9   800.0   758.8  -824.7  0.9632  3.4849
       348  10      120.5  -800.0   243.7  -636.4  0.4560  6.0650
       349  10        4.8     7.0   605.4  1000.0  0.1830  3.7375
       350  11       87.0   266.0   800.0  -699.4  0.9059  5.1683
       351  10     1852.4  -406.5  -800.0  -139.6  0.6525  0.6536
       352  10      465.6  -307.3  -800.0   693.3  0.8802  2.1485
       353  10       18.3   148.7   800.0  -107.4  0.4009  4.1681
       354  11      403.5   800.0   430.3  -407.9  0.6113  3.9492
       355  11      166.5  -800.0  -519.6  -991.1  0.6169  5.7901
       356  11      550.9  -110.0   800.0   513.3  0.4689  6.0774
       357  10     1798.7  -800.0   154.7   -92.7  0.6498  1.3368
       358  11       51.2   -31.8  -567.0  1000.0  0.4984  5.4085
       359  10       63.2    53.9   100.2  1000.0  0.2701  0.7202
       360  10        2.8  -485.8  -741.1  1000.0  0.7720  5.2575
       361  10       60.2  -531.8  -800.0  -798.9  0.6409  0.8425
       362  11      827.8   202.6  -800.0    71.5  0.9092  1.4769
       363  11      168.2   380.3  -717.0  1000.0  0.1758  0.0935
       364  11      248.0   800.0   502.0  -726.8  0.7082  4.1633
       365  10      150.8  -494.3   -99.6  1000.0  0.3881  2.8488
       366  11      505.8  -800.0  -554.7   715.2  0.3074  5.9242
       367  10      682.5   350.6   471.9  1000.0  0.5225  1.7225
       368  11        5.8   -87.1  -176.7  1000.0  0.5417  0.2614
       369  10      482.9   800.0  -493.3   913.1  0.9657  3.2637
       370  10      333.2   109.3  -800.0  -146.3  1.3610  3.0187
       371  10      174.9  -413.7   391.1  1000.0  0.4953  3.0086
       372  10       55.8   211.1   608.4  1000.0  0.4787  1.5047
       373  11      478.2    12.8   800.0   -92.1  0.8462  3.7189
       374  10        3.9   412.3  -800.0   376.5  0.3057  1.7455
       375  10       67.1   800.0  -336.0    82.0  0.8914  3.3702
       376  10      389.1   582.4  -800.0    78.6  0.7859  1.2405
       377  10        1.9  -459.1  -800.0  -750.9  0.9192  1.8590
       378  11     1721.6   205.4  -757.8  1000.0  0.7659  3.8283
       379  10      102.6   636.5  -800.0  -682.4  0.7217  2.6723
       380  10      319.6   800.0  -254.1  -197.9  1.0243  3.3926
       381  10      625.4  -418.5  -118.0  1000.0  0.7232  3.7905
       382  11       68.9  -800.0  -312.4   634.9  0.4787  0.1230
       383  11      990.2  -279.5   173.0  1000.0  0.1999  2.2654
       384  10      319.3   684.2  -395.4  1000.0  0.3753  1.0626
       385  10      165.3   688.5  -546.9  1000.0  0.5358  1.6604
       386  10       91.9  -367.9  -800.0  -411.4  0.9507  1.7197
       387  10     1497.0   425.3  -433.8  1000.0  0.8046  2.2826
       388  11      122.5   740.3  -800.0    29.7  0.6117  1.6144
       389  10      109.8   -15.8   427.9  1000.0  0.5056  1.5798
       390  11      192.1   528.0  -314.6  1000.0  0.3636  0.2551
       391  10       36.3   800.0  -559.2   329.9  1.1873  2.7900
       392  10      640.3  -800.0   741.6   -18.7  0.7816  6.0078
       393  11       32.4  -363.2  -598.5  1000.0  0.4661  0.8269
       394  11      364.4  -124.4   151.0  1000.0  0.5533  5.6611
       395  10      134.6  -492.0  -231.9  1000.0  0.9280  3.5740
       396  10      432.7  -766.6   800.0  -161.0  0.5938  5.0806
       397  10       78.9   800.0   379.3   456.8  0.8149  2.8843
       398  11      483.4   618.5   -44.0  1000.0  0.5191  1.6764
       399  11      495.3   800.0   196.5   687.1  0.8342  3.8165
       400  11       60.4  -800.0   759.7   765.3  0.4397  0.6032
       401  11     1291.9    86.8  -800.0   457.5  1.0807  2.3440
       402  10       56.8   -98.8   210.7  1000.0  0.1214  2.4928
       403  11      177.9   800.0  -115.0   -67.5  0.8399  2.6800
       404  10      493.0  -609.9  -550.3  1000.0  0.6299  1.0756
       405  11      520.3   800.0   182.3  -458.7  0.2008  3.3302
       406  11     1203.5  -800.0   -67.7  -963.6  1.0071  0.7512
       407  10       16.3    61.2   454.3  1000.0  0.5902  1.0560
       408  10       36.3    -7.2    52.9  1000.0  0.6518  1.7572
       409  10      581.2   800.0   249.1   347.5  1.2433  2.8960
       410  11      177.5  -439.7    68.0  1000.0  0.6658  2.8455
       411  11       63.6  -367.3   320.0  1000.0  1.1830  3.0661
       412  10      933.4  -574.2  -393.2  1000.0  0.9924  1.8566
       413  11       59.9  -783.5   470.4  1000.0  0.4472  5.8465
       414  10       66.1  -677.8  -669.8  1000.0  0.4084  1.4159
       415  10       25.5  -256.8   768.2  1000.0  0.6535  1.0252
       416  10      227.5   800.0   580.4    -1.2  0.5437  4.0626
       417  10     1025.8   358.4  -800.0  -217.2  1.1068  1.4245
       418  11      149.2  -800.0    87.6   401.1  0.4228  1.2796
       419  11       31.1   341.4  -405.4  1000.0  0.5554  3.8192
       420  10     1092.8   800.0   410.8   556.2  0.7357  4.0651
       421  11        4.6  -118.0    -2.3  1000.0  0.6666  3.5400
       422  11       31.7   739.1  -666.1  1000.0  0.7954  1.6893
       423  10        6.5    41.9   229.2  1000.0  0.7791  0.7307
       424  10      527.9  -552.8  -800.0  -769.6  0.3103  2.2626
       425  10        2.7  -276.9   284.1  1000.0  0.5778  0.2465
       426  10      221.1  -800.0   511.5   489.1  0.3364  0.2018
